ID,CPUmodel,GPUmodel,TotCred,RAC
115917,INTEL(R) CORE(TM)2 DUO CPU E8200 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,67739.469447,289.733654
115925,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],242443.425968,1170.439196
115937,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3208MB||300],379443.356067,6.109415
115939,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3208MB||300],450870.262581,1354.413567
115973,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 610|1|3186MB||300],81054.501893,69.039126
115977,INTEL(R) CORE(TM) I5-8279U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|6490MB||300][OPENCL_GPU|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|8112MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8112MB|102],144838.163928,57.109736
115984,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],45204.652487,8.339991
115991,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3232MB||300],22508.56499,13.120007
115995,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4114MB||200],9072.114836,8.450391
116042,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|2|12280MB||200],44030.840995,422.79802
116045,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2809.183136,11.385448
116047,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52849|300],1.938515363384e6,1496.576982
116052,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.6657669029048e7,39161.599442
116057,INTEL(R) CORE(TM)2 DUO CPU P7370 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,56115.291292,118.645029
116058,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,73385.574995,178.039252
116070,INTEL(R) CORE(TM) I7-4710MQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 850M|1|2047MB|49676|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],433362.229147,1371.624464
116071,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|47016|300],2.276218600081e6,7484.776524
116072,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||300],5.124250395376e6,14470.447668
116114,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],80930.630982,276.210111
116119,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,49913.015897,1.619935
116146,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 630|1|12954MB||201],140212.556586,2.112021
116154,12TH GEN INTEL(R) CORE(TM) I5-12600KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53129|300],13570.73653,151.766579
116157,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47141|300],652937.735851,65.800149
116159,INTEL(R) XEON(R) CPU E5-2683 V3 @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],573899.513195,48.743805
116160,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 640|1|6499MB||300],5248.369594,38.818222
116176,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11263MB|52824|300],98189.893393,9.218506
116196,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6517MB||201],32819.290841,1.031338
116254,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 730|1|13016MB||300],68318.506979,8.569255
116281,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000|1|6137MB|52727|300],346763.042698,1108.76761
116323,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],1820.850417,1.366407
116361,INTEL(R) XEON(R) CPU E5-2696 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2200|1|4095MB|51278|300],151927.955341,1385.652575
116391,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,568361.413483,26.197602
116392,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,592478.900082,21.709287
116394,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,326136.964077,7.916078
116409,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849|300],127244.152114,4.108546
116413,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3153MB||300],9620.582141,2.131352
116421,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],266979.993758,1330.389798
116466,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26079MB||300],28007.754772,118.17249
116477,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 730|1|4790MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 730|1|5987MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|5987MB|102],39645.734083,6.48426
116487,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|3|8192MB||200],101627.722957,90.210423
116497,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,173506.562583,92.731048
116505,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 315|2|964MB|39099|101][INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 DESKTOP|1|2048MB||102],342303.29575,25.498115
116507,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 750 TI|1|2048MB|39135|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|580MB||102],966344.879527,3438.077474
116508,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51694|300][CAL|RADEON RX VEGA|1|8176MB||200],626751.925555,2582.905415
116509,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],270362.018331,750.912261
116520,AMD EPYC 7601 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129|300],234895.990461,1118.961567
116729,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,1.055954071653e6,2629.368828
116768,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|6390MB||300],2.683812295461e6,6924.569648
116771,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47429|300],205591.179685,500.707647
116776,AMD RYZEN 7 MICROSOFT SURFACE (R) EDITION [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA11 GRAPHICS|1|7222MB||200],29118.448681,13.199815
116795,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300],26575.98935,58.621652
116851,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000 12GB|4|12281MB|52824|300],74521.223287,1060.48468
116854,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],714143.309797,16493.667148
117012,INTEL(R) CORE(TM) I5-1038NG7 CPU @ 2.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,49458.78797,104.205275
117129,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 0],NONE,1.495307965879e6,7548.247399
117253,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],94124.115874,6.995685
117254,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,125116.705971,21.097257
117319,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52206|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],148889.296445,16.843556
117320,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA P106-100|1|4095MB|52206|300],171925.998798,28.186537
117477,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],4628.396769,20.690836
117524,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],120255.640906,1217.890173
117547,INTEL(R) CELERON(R) J4025 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,41456.901572,78.833252
117646,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1297MB||200],11649.030632,1.249087
117655,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],309554.415166,506.249772
117768,GENUINE INTEL(R) CPU 0000 @ 1.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,52275.577825,16.547742
117799,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],9.679880558504e6,36623.939917
117818,INTEL(R) XEON(R) GOLD 6271C CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,122960.107316,226.649171
117824,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX350|1|2001MB|52585|300],1642.947707,2.352526
117828,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],75107.550961,62.435254
117830,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,7934.186833,19.953621
118001,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13031MB||300],14149.298331,53.322377
118004,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,622191.291949,1711.297875
118075,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4095MB|51179|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],128155.347604,900.467503
118078,INTEL(R) CORE(TM)2 DUO CPU E6550 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,276056.608803,1115.09007
118151,INTEL(R) XEON(R) CPU L5420 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,357049.828733,1359.367299
118449,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|4834MB||300],5998.71783,7.469004
118564,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 300|1|511MB|34099|100],246464.04672,439.740533
118643,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6505MB||300],17958.175303,56.523366
118653,INTEL(R) XEON(R) CPU E5-2470 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,413065.994752,1117.677822
118749,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],271.155314,2.586768
118926,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|4819MB||300],31136.05709,34.927071
118971,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4813MB||300],61773.370652,1.314387
119161,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52698|300],216033.156847,293.361549
119244,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|49649|300],101099.555062,35.126974
119403,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3136MB||300],170125.02982,28.732137
119411,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|4828MB||300],18893.002219,26.740887
119412,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,45482.535628,318.847119
119482,INTEL(R) XEON(R) W-2245 CPU @ 3.90GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA T600|1|4095MB|52727|300],122854.334185,70.851811
119500,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,218569.494071,843.771478
119511,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,32538.556742,13.686912
119512,INTEL(R) CORE(TM) I5-9300HF CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|GEFORCE GTX 1050|1|3072MB|45749|102],30482.422363,9.732758
119590,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,91179.267845,147.57541
119655,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,72267.264563,59.214727
119827,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|49649|300][INTEL|INTEL(R) UHD GRAPHICS|1|3211MB||201],2040.776053,11.20321
119849,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO RTX 4000|1|8191MB|52727|300],161028.34291,1458.302864
119927,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],1.190209632169e6,6134.490349
119933,INTEL(R) CORE(TM) I5-9400T CPU @ 1.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3225MB||300],18370.511212,60.093709
119936,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52876|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],206724.912037,397.21843
120094,AMD RYZEN 5 4500 6-CORE PROCESSOR [FAMILY 23 MODEL 96 STEPPING 1],NONE,571022.806893,1451.008779
120142,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802|300],3.319062334645e6,2.147806
120176,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,336083.001445,1272.676076
120262,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|13011MB||300],13715.995536,4.482346
120337,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],165199.575913,480.767985
120342,INTEL(R) XEON(R) E-2288G CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,1.446105977211e6,5.459387
120344,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.971378125928e6,1.664482
120435,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,8099.051363,31.666438
120462,INTEL(R) XEON(R) CPU E5-2696 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],289226.35763,14.220509
120511,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,24714.434805,2.166039
120543,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,15140.927414,18.193194
120557,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51006|300],101573.556372,38.925881
120603,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9671.139402,16.563552
120694,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,96166.467152,316.625737
120782,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,143644.320027,298.834643
120860,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13038MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 630|1|16298MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16298MB|102],56155.245613,776.471896
120894,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650|1|2048MB|47404|300],37307.937922,20.260932
121030,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141|300],361649.428146,244.37661
121110,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,180928.302274,981.963746
121260,INTEL(R) XEON(R) PLATINUM 8269CY CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,427305.262111,1619.769521
121327,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4872MB||300],84591.590806,1.37785
121335,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T2000|1|3912MB|51599|300],167255.210656,934.119179
121336,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,95242.970142,4.669388
121420,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,88426.177878,9.617257
121436,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53141|300],133448.960403,202.270805
121519,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],33332.424056,55.502149
121652,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6234MB||200],54732.793327,10.862144
121770,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1400MB||102],792455.878732,3354.571236
121773,INTEL(R) CORE(TM) I7 CPU 940 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],293013.374192,16.49941
121774,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1650|1|4095MB|45751|102],43611.922565,43.602729
121776,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6489MB||300],52942.067461,12.79952
121867,INTEL(R) ATOM(TM) CPU N455 @ 1.66GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,34141.137474,123.262836
121902,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45751|102],224146.759609,2560.759284
121987,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13062MB||201],362659.212401,41.699326
121988,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],121386.540164,1382.503207
121994,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,281748.936397,781.33319
122067,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,188171.125479,169.054757
122068,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],588011.042038,2834.978733
