ID,CPUmodel,GPUmodel,TotCred,RAC
113018,INTEL(R) ATOM(TM) CPU D2550 @ 1.86GHZ [FAMILY 6 MODEL 54 STEPPING 1],NONE,6967.904847,11.756471
113019,INTEL(R) ATOM(TM) CPU C3758 @ 2.20GHZ [FAMILY 6 MODEL 95 STEPPING 1],NONE,69849.584052,204.621533
113069,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,666763.901227,2636.370377
113088,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,142529.131505,189.024422
113089,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,237760.738422,257.47602
113103,INTEL(R) XEON(R) E-2276G CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,167062.657674,208.011922
113104,INTEL(R) ATOM(TM) CPU D2500 @ 1.86GHZ [FAMILY 6 MODEL 54 STEPPING 1],NONE,11527.753957,46.031166
113157,INTEL(R) XEON(R) CPU E5-2637 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO P4000|1|8192MB|44166|102],2.467741665725e6,7727.26768
113183,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,134333.025188,368.736297
113186,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],569.658487,3.840968
113198,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47212|300],40841.456313,141.20007
113215,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6465MB||300],90223.857479,314.869801
113223,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8111MB|52585|300],37434.817938,306.743176
113303,INTEL(R) CORE(TM) I5-9400T CPU @ 1.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3225MB||201],74270.162034,136.939109
113313,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,117017.539151,43.89519
113319,INTEL(R) XEON(R) CPU E3-1575M V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M5000M|1|8191MB|51669|300][INTEL|INTEL(R) IRIS(R) PRO GRAPHICS P580|1|26153MB||201],90676.610614,4.654685
113348,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,244759.827075,1742.399008
113419,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,112557.86117,2.299468
113477,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 580 SERIES|1|4096MB||200],26482.34067,60.824156
113480,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6523MB||200],6967.799531,2.068548
113481,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2463.623216,4.871689
113487,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3218MB||200],1479.52401,5.650793
113514,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|AMD RADEON(TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 620|1|3228MB||201],406528.339934,3.804379
113523,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],358527.400318,994.86051
113590,AMD A4-5000 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,7806.759914,54.805862
113617,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],87057.99012,84.974732
113708,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47012|300],20034.713388,2.466017
113712,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,3.667414254901e6,10435.974761
113719,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|6492MB||200],7070.583107,7.897544
113748,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.33432312667e6,6.953661
113750,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,464342.470492,1704.304795
113762,INTEL(R) XEON(R) GOLD 5218R CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,4.49877754535e6,10690.609396
113790,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2.857332890858e6,204.953102
113792,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,69231.34256,256.732693
113798,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GTX 580|1|1536MB|37633|101],26850.742921,14.756503
113801,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52225|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],243357.586996,1646.150485
113815,INTEL(R) XEON(R) GOLD 5218 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,2.370463211327e6,5813.297918
113825,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.373940777108e6,4407.475114
113891,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3133MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|3917MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3917MB|102],157462.448183,65.491683
113896,INTEL(R) XEON(R) CPU E31230 @ 3.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,862991.746861,2121.089632
113900,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO P3000|1|6143MB|51109|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13038MB||201],902349.413205,437.180516
113931,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,780708.209665,2274.762932
113935,INTEL(R) XEON(R) E-2224 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,976783.919164,2914.053604
113949,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 740|1|1024MB|45671|102],424301.444036,584.333584
113960,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],62182.448004,331.841219
113961,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,49625.790594,2.708911
113963,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3133MB||200],305285.513958,1.281289
113971,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,747.807044,67.61085
113985,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|GEFORCE GT 520|1|1024MB|38813|101],12682.222351,390.663362
113999,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13071MB||300],95647.436692,41.321974
114002,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,858004.973801,4173.157937
114003,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,310897.872871,1.451484
114006,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,10857.824384,529.048603
114013,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.70413477672e6,3825.788529
114014,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.846992928361e6,4016.443999
114023,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],75228.133276,77.182258
114028,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,323521.262987,392.881111
114056,INTEL(R) XEON(R) CPU L5639 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,243536.310353,2342.597204
114064,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1602MB||102],15470.228808,7.383269
114086,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,269200.033121,156.614521
114101,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,28272.999604,18.609227
114115,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,204929.486111,78.954373
114125,INTEL(R) XEON(R) CPU E5-4650L 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,397643.132123,1764.80895
114152,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3233MB||300],23789.302972,4.170141
114160,INTEL(R) PENTIUM(R) CPU N3520 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],37023.393651,15.471933
114161,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,97083.10785,28.914054
114163,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],84625.120135,4.941277
114174,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 620|1|4854MB||201],2145.4885,15.039287
114185,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3227MB||300],28331.072463,14.337109
114193,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,3.490865562776e6,10415.898931
114196,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,180548.099388,14.568381
114222,INTEL(R) PENTIUM(R) CPU J2900 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],11521.249608,8.425601
114235,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],59079.641005,4.249368
114248,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,44357.833122,5.80676
114255,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3173MB||300],310683.280166,683.939406
114256,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],83654.457507,141.41511
114260,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1554MB||102],2167.666994,10.185536
114262,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],87826.892993,87.849327
114275,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],131669.135683,514.735169
114286,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|1024MB|38875|101],1.229549676945e6,3864.951312
114296,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD FIREPRO M4170|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6303MB||200],6173.269915,6.316059
114297,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.282372921682e6,4329.529135
114298,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|2|1024MB|1.4.1848|102],1.2169646277041e7,38399.537069
114299,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,769098.580782,216.446861
114338,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|632MB||102],3286.920996,109.402965
114344,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],301016.067551,7.884992
114352,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],109181.711369,26.094018
114353,AMD E-450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1664|0],10491.39377,33.463644
114364,INTEL(R) CORE(TM) I5-10500T CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,121591.024102,87.35215
114365,INTEL(R) XEON(R) CPU E5-2640 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVS 310|1|1024MB|39267|0],221586.556578,30.252836
114371,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,242675.37617,676.048872
114386,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.963438458616e6,6452.21947
114394,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],166388.988724,7.376707
114417,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],74267.573958,55.899891
114421,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,50572.015697,139.945432
114422,PENTIUM(R) DUAL-CORE CPU E6300 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,58779.757282,17.289013
114435,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CAL|AMD RADEON HD 7900 SERIES|4|3072MB||102],1.0215785584045e7,27261.938291
114449,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,164308.342537,28.792016
114458,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560|1|1024MB|38205|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],71999.101509,72.507834
114460,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],NONE,95863.534522,340.78259
114461,INTEL(R) CORE(TM) I7-4765T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],37376.317002,45.271404
114469,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698|300],34879.435541,4.882938
114484,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6515MB||300],85296.446592,28.580392
114497,INTEL(R) CELERON(R) CPU N3150 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1558MB||102],18767.932593,88.527299
114500,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,117899.713759,23.038659
114504,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4844MB||300],5183.866242,3.441813
114510,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],34449.00907,4.254204
114530,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802|300],54821.950608,406.127521
114534,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P530|1|3064MB||200],242603.021816,12.269175
114537,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],1.232982674345e6,7.410134
114541,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],2.591391117644e6,3437.758111
114546,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P530|1|3064MB||200],1.409209890381e6,4010.057691
114547,INTEL(R) XEON(R) CPU E5-2682 V4 @ 2.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],795063.305906,3154.602034
114550,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3152MB||201],183403.601711,876.734808
114573,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52698|300],186878.440064,286.302152
114580,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,460604.835727,889.393908
114586,INTEL(R) CORE(TM) I3-3120M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],21132.844747,110.484806
114589,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,723707.783582,6.469781
114590,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|12151MB||200],36443.693653,4.380187
114608,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,411374.32801,134.273336
114621,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.798193371796e6,5236.767031
114627,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,523668.507404,1621.714003
114651,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4095MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6500MB||201],52305.528276,134.776824
114657,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,1.765670918558e6,5563.1673
114662,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|2|6572MB||200],1.361889261266e6,1562.479065
114668,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],4.787462942773e6,8278.748366
114676,INTEL(R) CELERON(R) CPU J3355 @ 2.00GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,32689.643985,140.92472
114682,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,39569.05591,100.827287
114690,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],39760.398239,63.114918
114693,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,1.809603792869e6,5792.723799
114696,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6507MB||201],7164.704328,2.350802
114700,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],7791.861942,13.743614
114710,INTEL(R) CORE(TM) I3-4350 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],37369.724406,29.288758
114717,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47298|300],26389.174404,151.221587
114743,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],5266.113119,3.029369
114745,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 640|1|4096MB|47208|300],56494.985677,226.14087
114752,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9747.288717,28.313083
114775,INTEL(R) XEON(R) CPU D-1540 @ 2.00GHZ [FAMILY 6 MODEL 86 STEPPING 2],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],84791.227429,29.122782
114776,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],40062.031652,17.018503
114788,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],72267.721394,42.33149
114814,INTEL(R) XEON(R) GOLD 6132 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.414912956275e6,5450.315388
114845,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2047MB|51179|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6490MB||201],43919.674029,705.6762
114846,INTEL(R) CELERON(R) N4120 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,528978.58546,2330.712477
114848,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],348573.803717,172.960957
114849,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52647|300],36802.70275,294.325007
