ID,CPUmodel,GPUmodel,TotCred,RAC
24429,INTEL(R) CORE(TM) I7 CPU 880 @ 3.07GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],54415.410328,337.794976
24430,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1596MB||102],222850.849271,520.789718
24437,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52824|300],1.272695037644e6,3534.461559
24453,AMD ENG SAMPLE: 100-000000054-04_32/24_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|2|4095MB|51073|300],5.516455431225e6,2.439833
24455,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K4200|1|4096MB|39125|102],325070.370899,16.000787
24469,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.157017107351e6,2560.85368
24494,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],309062.381618,23.826596
24504,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,197084.005758,8.456166
24508,AMD ATHLON(TM) 7750 DUAL-CORE PROCESSOR [FAMILY 16 MODEL 2 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],135630.839503,111.035139
24509,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],147812.316803,337.368187
24517,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|6450MB||300],418971.192063,2493.387974
24519,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,135853.184741,384.365723
24540,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,367224.331977,483.144048
24563,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],59911.733299,37.005759
24570,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,471418.593076,1521.414317
24575,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|47016|300],158844.450329,2118.825987
24578,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],457973.186368,1.62734
24580,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],579617.816522,49.764028
24599,INTEL(R) CORE(TM) I5-4210H CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|4096MB|46663|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],268012.312842,126.438222
24602,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|26124MB||201],118386.222896,14.027052
24603,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,425482.12131,52.270119
24606,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,663623.471661,1.451095
24626,AMD PHENOM(TM) II X4 970 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],412469.213807,1282.825213
24631,INTEL(R) PENTIUM(R) CPU P6200 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,74154.649497,196.53759
24639,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300],269135.46833,142.897073
24640,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],14190.784322,2.906701
24642,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,2.961877755865e6,1002.082423
24645,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52824|300],256417.6349,389.85875
24647,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824|300],1.301715019898e6,2551.067458
24651,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|3|4095MB|47016|300],11005.221132,192.867782
24652,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],72341.907363,1976.331219
24653,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,160111.712366,224.167372
24661,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,684028.8611,33.860843
24670,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 10],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||300],155190.55338,77.612151
24682,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,180514.375721,275.16668
24684,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||201],189035.861072,110.576751
24685,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47212|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6502MB||201],125448.456016,143.289446
24689,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4873MB||201],780574.873941,891.801108
24694,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,885352.748457,1825.212719
24708,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,219690.066217,687.472763
24733,AMD EPYC 7K62 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,169521.785913,734.047445
24737,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],911225.466283,2808.825676
24740,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],1.013953600962e6,11206.141849
24752,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],1.043826333374e6,1222.377336
24767,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52737|300],2.604308256228e6,2441.043075
24789,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,4.523252790221e6,7907.601421
24793,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],213538.929728,242.102178
24814,INTEL(R) CELERON(R) N4100 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1572MB||300],488523.641831,31.281308
24823,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47381|300],238124.836102,88.746664
24829,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,149145.851707,288.671013
24833,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47411|300],73141.192584,128.284584
24836,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],482384.730833,237.741835
24837,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,138953.448057,35.688094
24859,AMD RYZEN 3 3300U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 6 GRAPHICS|1|5663MB||200],133300.148198,57.382372
24861,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|GEFORCE GTX TITAN X|1|4095MB|45671|102],4.870535077576e6,1.23983
24873,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|12969MB||300],455650.370983,896.165143
24874,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52802|300],56533.886244,24.052518
24885,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47016|300],240184.216605,586.029841
24916,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,341804.057705,911.005344
24925,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],157219.239225,420.699242
24926,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12989MB||300],475271.878739,1212.875559
24929,ARMV7 PROCESSOR REV 1 (V7L),[OPENCL_GPU|MALI-T760|1|1991MB|102],401.91809,2.434078
24930,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],181417.202066,290.518978
24934,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,3.676691805451e6,7414.528916
24951,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,4102.469634,56.352006
24956,AMD RYZEN 5 1500X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],343946.555254,46.079959
24960,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.368227806146e6,7972.346938
24961,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.01446426166e6,6677.604286
24967,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],2.622304428718e6,11023.368384
24979,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3243MB||300],206742.639384,5.876431
24986,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3225MB||201],101646.616069,252.539236
24998,11TH GEN INTEL(R) CORE(TM) I5-11600 @ 2.80GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],406386.373332,977.974967
25000,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,235974.252693,24.772122
25001,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CAL|RADEON RX 570 SERIES|1|8192MB||200],60502.768719,1524.902821
25003,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|6394MB||300],84967.290191,41.222351
25006,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],2.394788074348e6,5146.43154
25007,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],279968.501363,74.024511
25010,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3190MB||300],29868.886505,1.951618
25022,11TH GEN INTEL(R) CORE(TM) I7-11390H @ 3.40GHZ [FAMILY 6 MODEL 140 STEPPING 2],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],539554.026636,10.072735
25023,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9777MB||300],112940.0812,306.365679
25024,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,5.939225253142e6,37883.710501
25034,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6474MB||300],60858.987117,60.286114
25044,GENUINE INTEL(R) CPU 0000 @ 1.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6519MB||201],156421.892529,2955.665119
25045,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52802|300],727368.091033,1667.69446
25046,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 830M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],6605.275937,4.265809
25049,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],107950.062925,11.126828
25066,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,118722.12252,450.996548
25073,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|7948MB||102],792352.611657,1.042228
25074,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|1024MB|38813|101],227471.161884,1530.93087
25081,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6238MB||200],2.62869107127e6,108.653128
25083,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],215693.182011,4995.889948
25085,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA P106-100|1|4095MB|52206|300],191968.382701,2832.635396
25088,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],477077.362518,185.113166
25094,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47111|300],234547.723034,1144.282086
25129,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52802|300],222586.650471,30.196158
25142,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52206|300],248526.271767,5906.736252
25156,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|4095MB|47016|300],385422.329032,741.28414
25157,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],199466.430691,1037.021371
25159,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300][OPENCL_GPU|NVIDIA GEFORCE GTX 1050 TI|1|4017MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8151MB|102],475418.040082,21.033708
25169,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],122838.454008,521.186271
25176,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 530|1|6500MB||300],976650.755249,172.146001
25185,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,12251.77931,53.870725
25202,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1595MB||300],158694.883524,56.503669
25206,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 405|1|1024MB|34201|0],147.612817,1.174563
25218,AMD ATHLON(TM) II X2 B24 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,138585.717065,540.324495
25220,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,138230.069888,34.264374
25233,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6424MB||300],63532.660668,10.380914
25234,INTEL(R) ATOM(TM) CPU N2800 @ 1.86GHZ [FAMILY 6 MODEL 54 STEPPING 1],NONE,80252.213633,297.676908
25241,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],362946.08533,261.89423
25242,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],328935.820293,1930.242633
25252,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9728MB||300],124026.061631,953.580894
25254,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698|300],1.331856522209e6,2.134362
25262,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],111279.410103,460.089819
25268,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6437MB||300],322874.562618,207.407828
25269,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],1.258430152235e6,673.998462
25275,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|7974MB|52560|300][INTEL|INTEL(R) UHD GRAPHICS 630 [0X3E9B],40299.942741,23.231715
25279,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 6800|1|16368MB||200],291065.057634,2531.33878
25281,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],568390.456911,314.922347
25282,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],279850.15232,294.868727
25295,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,21084.103135,1.0073
25300,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 220|1|1024MB|34174|0],112304.014385,191.620531
25307,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],1.938979709924e6,8.266404
25316,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],26773.884539,17.378853
25335,AMD RYZEN 5 5600GE WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12370MB||200],2.352993013137e6,9275.377498
25356,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7205MB||200],579277.491947,1364.512412
25363,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],55208.51317,41.805273
25366,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.145786581947e6,5.400886
25367,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.173432964318e6,109.698846
25372,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.272972672638e6,42.057445
25387,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],223080.762007,98.073029
25391,INTEL(R) CORE(TM)2 QUAD CPU @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 7],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],327667.073051,67.193446
25392,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],338777.615045,605.82548
25413,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],791652.066185,2978.63789
25417,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],15167.552973,15.952362
25434,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3016MB|47016|300],118450.200187,5.306926
25437,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8192MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|13013MB||300],2.084294516011e6,18.107529
25439,INTEL(R) CORE(TM) I5-8365U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6284MB||300],118190.746729,20.462128
