ID,CPUmodel,GPUmodel,TotCred,RAC
15544,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|1|6479MB||300],374497.838292,881.000423
15546,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GTX 275|1|896MB|34201|0],570907.241409,1390.04926
15568,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13047MB||201],16801.531483,1.022744
15992,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],236908.435312,21.724728
17046,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],41073.992461,6.241931
17199,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,106157.571938,65.291906
17208,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 640|1|1024MB|47404|300],753656.55369,1132.511378
17212,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698|300],1.693022445233e6,3856.976359
17214,HARDKERNEL ODROID-C4 [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,348170.24771,368.109681
17220,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,445754.598603,1301.372941
17224,INTEL(R) XEON(R) CPU E5-2687W 0 @ 3.10GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K4000|1|3072MB|47414|300][CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|2048MB|1.4.1848|102],125003.774097,1100.314959
17245,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,128252.379815,564.564551
17252,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,201968.501858,827.568891
17253,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G52|1|3707MB|200],352396.490967,1477.46236
17278,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],949177.378737,3213.513792
17334,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,77373.187094,245.976473
17354,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],237029.513322,79.127441
17359,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|1|12378MB||200],5.684247939082e6,5064.042055
17368,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|GEFORCE 9500 GT|1|512MB|34201|100],491794.961896,510.791339
17374,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,96890.115974,3.98942
17405,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON(TM) RX 580|1|4096MB||200],168735.725032,718.365041
17441,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],29686.498429,88.014895
17443,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,59204.971418,5.072291
17444,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,142641.508058,6.650748
17445,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||102],97384.113984,1.040786
17446,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,85328.469618,4.984235
17450,INTEL(R) CORE(TM) I5-3317U CPU @ 1.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],130180.730393,61.483848
17471,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,72148.103567,710.922059
17943,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],1.65524241116e6,40.911564
18052,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,82683.825899,743.707945
18060,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,108325.198985,46.591264
18070,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52233|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|4851MB||201],69247.457521,41.923391
18083,INTEL(R) XEON(R) CPU E5-2673 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300],485670.489511,1.133145
18099,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,894158.575383,664.631209
18135,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53161|300],746462.635075,1415.539173
18139,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 630|1|2048MB|45671|0],715812.2373,744.256069
18200,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,212980.05631,1423.177507
18202,INTEL(R) CORE(TM) I7 CPU Q 720 @ 1.60GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,87932.709302,271.596986
18221,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|51354MB||201],1.195758563162e6,2459.328962
18230,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|RADEON RX 5500 XT|1|8176MB||200],101527.967593,6.556621
18239,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],217106.539525,226.845655
18240,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,141678.386053,510.848796
18246,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA T600 LAPTOP GPU|1|4095MB|51654|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26088MB||300],331529.92728,2849.507547
18247,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129|300],485078.393795,2324.017568
18335,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,377176.568142,1460.243562
18347,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099|300],2.237358116836e6,684.457097
18353,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.470250022937e6,3370.888705
18361,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13044MB||300],1.271039427486e6,4006.689647
18366,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620 [0X5917],1.03680266181e6,762.890619
18396,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],7.890488466786e6,15906.3301
18419,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,743806.68943,2370.576579
18441,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|47016|300],1.118306139389e6,416.404384
18448,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.892423038684e6,1585.093913
18482,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],138273.627498,9.566311
18491,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 980M|1|4096MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],57695.15373,75.122119
18492,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,79918.082329,166.283973
18494,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,151787.881833,246.810809
18506,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1578MB||102],10881.159772,31.464673
18507,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,183040.503857,57.195123
18532,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|1024MB|39253|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],287358.963326,543.392972
18541,INTEL(R) CORE(TM) I7-7820HQ CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M1200|1|4095MB|51329|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13029MB||300],108130.001027,611.650462
18606,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],885057.787905,1968.293764
18613,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,82898.278892,790.972648
18616,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7190MB||200],3.399625304067e6,4911.511728
18622,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],1.634297769032e6,5665.414779
18646,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,565302.885147,319.769226
18650,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],407393.461446,52.635135
18657,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.185974561284e6,5803.662941
18661,INTEL(R) XEON(R) CPU E5-2687W V2 @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52578|300],991371.538838,1590.144201
18662,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],1.261550630515e6,1283.70875
18663,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|53141|300],965494.760197,807.662105
18664,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],1.226003477974e6,6959.740849
18665,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300],707435.459192,568.258293
18666,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],1.041818091192e6,1054.080248
18667,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],956169.877206,230.588879
18668,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],1.179039609173e6,874.339417
18669,INTEL(R) CORE(TM) I7-3960X CPU @ 3.30GHZ [FAMILY 6 MODEL 45 STEPPING 6],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52698|300],1.362588018212e6,1354.316861
18674,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],6.13835749172e6,7.303843
18678,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],5.118819372779e6,8102.789785
18686,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],671048.210515,592.342167
18689,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],119522.380541,404.946959
18697,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],991716.829869,1403.506728
18700,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],75412.912854,363.111
18707,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,470263.694419,2608.638055
18709,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,368849.514777,1539.5379
18710,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,465540.475267,1115.3694
18713,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|13049MB||300],230284.833154,709.370478
18714,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,802576.107232,169.165324
18716,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,339123.187539,160.382807
18720,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53118|300],2.257578883183e6,13896.928492
18749,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,21182.104697,5.280044
18775,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|976MB|47016|300],6.680290547044e6,7443.059298
18776,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51510|300],8.528008939663e6,6652.404309
18836,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ATI RADEON HD 4700/4800 (RV740/RV770)|1|512MB|1.4.1734|0],283875.685748,1.758489
18849,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P4600|1|1297MB||102],1.631694856868e6,4133.475453
18860,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,200558.532912,3.105978
18863,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],2.674867396491e6,3566.811317
18864,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,332368.990268,2.001097
18870,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|53141|300],1.811581717456e6,1485.827158
18879,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,66760.116755,93.435566
18881,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300],898539.098192,1920.815458
18888,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],"[CAL|AMD RADEON RX 580 SERIES (POLARIS10, LLVM 15.0.7, DRM 3.49, 6.1.10-1-DEFAULT)|1|8192MB||101]",2.502329745482e6,5030.053953
18945,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700|1|10224MB||200],4.255324275414e6,3.717464
18985,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,3.317674799526e6,874.932365
18997,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P1000|1|4095MB|53141|300],1.661842952512e6,1902.417937
19003,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],504268.955065,1072.49974
19006,INTEL(R) PENTIUM(R) GOLD G6400T CPU @ 3.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 610|1|3213MB||300],616803.61792,422.193601
19069,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON(TM) RX 460 GRAPHICS|1|2048MB||200],124633.780775,169.191158
19074,INTEL(R) CELERON(R) CPU 3867U @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) HD GRAPHICS 610|1|1609MB||300],742523.939398,1217.880307
19087,INTEL(R) CORE(TM) I7 CPU Q 840 @ 1.87GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,1.618951426558e6,3191.519488
19107,INTEL(R) CELERON(R) CPU 857 @ 1.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,340364.180194,194.939503
19114,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,974936.710486,412.309657
19115,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,953495.090547,609.270423
19132,INTEL(R) CELERON(R) CPU G3900T @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,354934.954541,522.380591
19139,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|51510|300],4.126613662782e6,6856.843477
19224,INTEL(R) CORE(TM) I5-10600T CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],1.17333243278e6,438.087098
19260,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.125622124139e6,9501.670304
19264,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,324162.154163,12.069287
19290,AMD PHENOM(TM) II X4 B97 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],11382.032539,20.128295
19292,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53118|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6387MB||300],655413.315348,836.747485
19327,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,876475.033109,1708.517584
19385,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],646062.114822,26.88626
19395,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6403MB||300],229714.560917,218.280199
19407,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4096MB|47219|300][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],2.131907763613e6,1515.394766
19471,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,132833.197579,8.89497
19511,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|53141|300],946193.750015,6911.276429
19520,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3911MB|47018|300],631657.722006,2281.605566
19537,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],59270.455389,286.60779
19633,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,97921.555064,207.779511
19690,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13015MB||300],438999.685001,439.385736
19695,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||300],181408.412867,1.711756
19697,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,133323.012667,75.304808
19717,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52656|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13062MB||300],830296.470418,320.134559
19728,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|2|5663MB||200],713262.362493,113.806205
19729,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24654MB||200],86768.63021,1.451315
19764,INTEL(R) CORE(TM)2 DUO CPU E7300 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,412996.618705,2.405285
19817,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52756|300],1.068838750708e6,517.80005
19822,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,283772.761625,854.219391
19830,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47016|300],696150.550359,13.849755
