ID,CPUmodel,GPUmodel,TotCred,RAC
583381,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51278][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB|],9.510625e6,85864.731196
583387,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA TITAN V|1|4095MB|47014],3.4225e6,8.55125
583466,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB|],6.651314e6,1.283712
583511,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52578],4.7250475e7,275115.936956
583556,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824],3.55794115e7,46841.925397
583580,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],227500.0,10023.40336
583586,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52647],4.0457694e7,3.150103
583665,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.16.6],9.28625e6,27831.899707
583667,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51085],4.6009375e6,2.78374
583707,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|47099],1.90925e7,220.141141
583725,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.14.3][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51694],5.1638514e7,114816.707883
583776,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694],1.795e7,35404.223087
583958,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694],1.4237566e7,27261.313257
584054,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756],6.268411e6,1724.525651
584217,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.22.0][CUDA|NVIDIA T600 LAPTOP GPU|1|4095MB|51654],770000.0,25647.580214
584254,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51766],3.6001455e7,649.411994
584255,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],70000.0,24.810072
584452,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[BOINC|7.17.0][CUDA|QUADRO K620|1|2000MB|52560],1.3455e6,2269.833762
584537,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|47099],4.7266228e7,14415.428399
584619,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],4.3345e6,22936.208532
584655,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52756],175000.0,140.473343
584679,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3908MB|51586],1.59602e6,6154.175654
584741,INTEL(R) XEON(R) E-2176G CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|QUADRO RTX 4000|1|4095MB|45239],1.661878275e7,51560.20423
584828,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51010],105000.0,14.558156
585053,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756],7.277614e6,7251.264097
585072,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],7.19057405625e7,146602.642568
585124,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51700],402500.0,32.969178
585155,INTEL(R) XEON(R) W-10885M CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|QUADRO T1000 WITH MAX-Q DESIGN|1|4095MB|52667],7.285208e6,1525.330872
585178,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],1.9615e6,21047.249322
585366,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802],1.921092e6,67.247193
585381,11TH GEN INTEL(R) CORE(TM) I5-11600KF @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],5.659e6,595.364055
585452,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],245000.0,4.883106
585485,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756],1.6697185e6,5668.621794
585494,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],7.3435e6,43396.015322
585497,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[BOINC|7.16.5][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|47016],3.26619e7,143.284138
585498,11TH GEN INTEL(R) CORE(TM) I9-11900KF @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|51694],6.430759e6,18.444734
585570,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52698],5.61e6,35.256278
585601,INTEL(R) CORE(TM)2 QUAD CPU @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 7],[BOINC|7.16.5][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|47016],3.7987402e7,2773.60697
585759,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698],4.7415e6,37.999737
585814,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51748],5.98417675e7,1902.475404
585825,INTEL(R) XEON(R) CPU E3-1535M V6 @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|QUADRO P5000|1|16383MB|51363],8.8857055e6,3532.011177
585877,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|52578],1.44762685e7,160521.820307
585972,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51740][CAL|AMD RADEON(TM) GRAPHICS|1|13297MB|],2.18507865e7,18769.791527
586051,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX TITAN X|1|4095MB|51694],982500.0,10727.707536
586064,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|GEFORCE GTX 1050|1|2048MB|45751],6.3417085e6,2635.775286
586435,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52824],1.465e6,6714.698349
586444,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|GEFORCE GTX 1070 TI|1|4095MB|45751],262500.0,3378.282733
586557,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],3.0525e6,12335.391806
586605,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|GEFORCE GTX 970|1|4095MB|44187],2.4204325e6,14.631607
586686,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],1.4445e7,32105.164333
586687,INTEL(R) XEON(R) CPU E5-1650 V4 @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|47016],3.9124025275171e7,17653.089592
586717,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694],462500.0,3563.81309
586761,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|47063],1.9744654e7,36429.998499
586774,INTEL(R) CORE(TM) I5-8259U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 10],[BOINC|7.16.6],1.6921581796676e7,16.896165
586812,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|52756],622500.0,6598.628526
586836,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51640][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB|],1.48933675e7,39457.908851
586914,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 TI|1|3911MB|47099],577500.0,19899.526726
587107,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],5.985704e6,1.538345
587109,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694],87500.0,20.348473
587164,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12053MB|51576],3.957531e6,3.554746
587224,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52578],8.5055e6,7120.570648
587342,INTEL(R) XEON(R) CPU E5-2667 V4 @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO GP100|2|16383MB|52741],2.7375e6,11687.789276
587367,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52802][CAL|AMD RADEON(TM) GRAPHICS|1|6234MB|],300000.0,208.563238
587383,INTEL(R) XEON(R) CPU E5-2689 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52824],444500.0,799.724549
587547,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],855500.0,2257.183677
587612,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],1.8304684e7,52971.226383
587634,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52698],709000.0,3.085166
587806,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737],4.136777e6,1465.040562
587897,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47099],7.7e6,1.345034
588121,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2],1.456e7,9.024621
588154,AMD RYZEN THREADRIPPER PRO 3975WX 32-CORES [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|2|8191MB|52647],577500.0,67.044084
588238,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52802],3.17e6,12651.509823
588332,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3010MB|52585],3.208936e6,11134.967095
588349,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|52824],2.40275e7,84354.523854
588354,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.4][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52585],4.14e6,2864.551163
588357,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694],8.540436e6,11615.32026
588374,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694],5.25e6,3.087691
588573,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802],2.2724368e7,68923.539202
588660,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824],1.62530445e7,107689.709648
588678,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47086],9.0591763796004e7,9.110533
588794,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698],2.1751275695817e8,3.551502
588843,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51748],5.03410815e7,38204.863004
588869,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51085],4.0958057e7,28.068656
588887,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694],1.1512e7,14660.383128
588913,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],4.332587975e7,36677.473028
588933,INTEL(R) CORE(TM) I7-3960X CPU @ 3.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.21.0][CUDA|NVIDIA GEFORCE GTX 970|1|4036MB|52585],250000.0,256.554949
588946,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51748],1.2686862e7,1.243501
588991,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|3176MB|],2.05e6,1114.456476
589007,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52585],3.59383175e7,97326.069297
589077,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],5.2e6,11017.828922
589105,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51278],4.4525e6,1495.05964
589108,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|51694],4.305e6,37.143665
589123,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694],1.4609916e7,4521.505087
589131,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802],3.5995305e6,11409.611839
589165,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51766],2.3405e6,790.25708
589189,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],6.663e6,16137.462636
589198,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802],334000.0,3940.752065
589236,INTEL(R) XEON(R) CPU E5-2695 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|47016],2.226e6,15156.652711
589241,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|49676],9.66445665e7,1.120063
589257,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51179],415500.0,162.72695
589317,11TH GEN INTEL(R) CORE(TM) I9-11900 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|1|8191MB|52824],1.165e7,54240.631279
589328,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE RTX 2080|3|4095MB|47016],2.392904e6,3926.225945
589338,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47099],145000.0,5.102682
589351,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52698],2.4895e6,2.93521
589361,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51298],2.9830948e7,950.183545
589369,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52698],2.0286412e7,28.996571
589377,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802],4.33838325e6,22842.501046
589391,INTEL(R) XEON(R) CPU L5639 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|2|8191MB|51694],770000.0,238.628038
589407,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|51169],1.2925e6,1064.70061
589410,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52802],1.05e6,1860.403202
589429,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12042MB|52560],420000.0,194.148975
589452,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802],1.187735e6,4859.724061
589476,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802],8.0795e6,14769.628656
589497,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52647],560000.0,1.4102
589512,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52824],8.26e6,68051.36361
589517,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52802],7.4385e6,2352.084334
589552,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52756],315000.0,21.097727
589575,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52802],1.6865e6,817.635123
