ID,CPUmodel,GPUmodel,TotCred,RAC
56569,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51748|300],402948.418121,740.637345
56602,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.004832688395e6,2584.743388
56616,INTEL(R) CORE(TM) I5-4308U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],528261.889242,760.144931
56617,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5750|1|1024MB||102],187789.956897,2486.632567
56650,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,247418.018484,55.019394
56748,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 8],[CUDA|NVIDIA GEFORCE GTX TITAN BLACK|1|6144MB|47381|300],140084.184908,1.074842
56753,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,5.001150883503e6,51.09734
56770,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.460958165146e6,5423.832421
56793,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51010|300],965536.890581,182.235281
56869,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GT 120|1|512MB|0|100][CAL|AMD RADEON RX 480 COMPUTE ENGINE|1|8192MB||102],1.184592353607e6,4574.422727
56884,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52756|300],1.248713203383e6,15.754478
56896,INTEL(R) PENTIUM(R) CPU 2020M @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||101],200770.024091,22.831223
56936,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.341679151635e6,2444.994545
56946,"AMD PRO A10-8770 R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|3173MB||200],2428.31206,4.520149
56966,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7190MB||200],5.360015642491e6,5901.016513
56973,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,355021.650414,596.406025
56974,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,952640.037873,555.686216
56993,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC0D REV 1],NONE,608028.682963,458.754592
56994,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC0D REV 1],NONE,443300.077937,595.903128
57005,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],175516.358155,642.267624
57009,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],4.234550875711e6,8869.056604
57029,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,184801.165627,333.235168
57071,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO K600|1|982MB|47099|300],1.0327233585164e7,107.633259
57083,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230|300],156478.237714,1.194162
57113,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,172204.577996,76.286636
57119,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.214370066365e6,62.379285
57131,NOTHING,NONE,202182.02872,73.530523
57153,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],1.948073459845e6,410.763054
57201,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2000MB|52585|300],256595.229967,18.963409
57212,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.720862495943e6,1332.107437
57223,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,841005.739632,1865.372927
57230,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|102],418157.83343,543.501271
57238,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3052MB||300],311782.670927,162.946791
57278,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,785504.794155,930.340468
57324,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 SUPER|1|4095MB|45066|102],518995.309969,518.77987
57325,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],262119.231038,212.391144
57391,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,823535.179682,16.167666
57439,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,178663.232531,163.242465
57443,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,251572.521364,328.765023
57444,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,271525.38709,389.409494
57449,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1249MB||200],509306.769947,1013.692119
57545,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3216MB||201],206564.18154,6.809346
57551,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON (TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|1587MB||201],343048.81633,460.588516
57602,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,3.8512568419e6,3670.386648
57605,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51099|300],4.928805352961e6,2566.801459
57620,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,12559.86048,61.763882
57689,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3196MB||300],27585.848536,131.232153
57744,AMD EPYC 7601 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,771085.929041,829.045601
57748,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 6650 XT|1|8176MB||200],162468.24798,109.853337
57753,INTEL(R) XEON(R) SILVER 4116 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P2000|1|5119MB|51625|300],3.495496064717e6,4590.887868
57761,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52560|300],314947.712082,24.24947
57766,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52578|300],10230.392591,19.221968
57782,INTEL(R) XEON(R) W-2135 CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P1000|1|4037MB|51085|0],3.42320865574e6,5243.52083
57798,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],641623.929394,224.187226
57828,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,512630.332152,487.562256
57831,INTEL(R) XEON(R) CPU E31220 @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.50228424892e6,3190.623225
57851,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,223379.5427,188.484434
57884,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],70824.247703,1.446191
57904,INTEL(R) PENTIUM(R) CPU G3258 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],639407.303969,2.213217
57916,INTEL(R) XEON(R) E-2224G CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,4.051796987563e6,5169.330731
57923,ARMV7 PROCESSOR REV 4 (V7L),NONE,88223.127954,378.017976
57942,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 230M|1|1024MB|32702|100],595499.624886,500.64555
57970,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,180122.698195,168.524441
57976,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],2.412470847712e6,2300.301944
58008,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,873319.93267,750.423508
58010,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 5700|1|8176MB||200],4.662658641766e6,24583.254602
58012,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],3.372926696233e6,9121.402337
58030,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52802|300],718222.865362,785.169019
58037,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300],615902.188356,169.720336
58049,INTEL(R) XEON(R) GOLD 6130 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.86819788996e6,41.706129
58079,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|3498MB||200],334275.282572,299.840597
58085,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P530|1|26175MB||201],892626.745145,1040.314119
58090,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],3.74133963253e6,2494.443186
58100,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 970|1|4095MB|44166|102],1.478365377695e6,56.089634
58118,INTEL(R) ATOM(TM) CPU N455 @ 1.66GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,15858.045199,4.457948
58159,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,6.202678577327e6,11464.741119
58171,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],44420.024467,30.314899
58180,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12050MB|51586|300],570474.598081,10985.569832
58182,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|990MB||200],109987.642868,214.99071
58203,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.115747790594e6,16119.143841
58208,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|51694|300],39688.173838,33.258168
58212,INTEL(R) CORE(TM)2 DUO CPU T5750 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,39420.667799,8.036928
58287,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,224810.324731,162.196111
58304,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],292236.224367,387.823191
58314,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],278521.231897,274.916102
58324,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],287313.946858,505.025698
58334,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230|300],111243.247239,177.018239
58348,12TH GEN INTEL(R) CORE(TM) I3-12100 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51259|300][INTEL|INTEL(R) UHD GRAPHICS 730|1|3191MB||300],368468.378293,1608.826369
58361,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,14101.712226,7.695386
58398,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],251076.847038,1072.157653
58418,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.2050314965044e7,24315.617817
58429,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|51713|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12986MB||300],216685.008289,127.986956
58430,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GT 730|1|2048MB|45751|102],114947.960369,22.410563
58473,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],547610.213002,2.902495
58505,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.58499548597e6,3795.178752
58528,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,159003.94083,245.216446
58541,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|52578|300],403807.503438,1566.464643
58557,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1584MB||200],10852.151092,7.828137
58559,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1584MB||200],3341.435259,9.394433
58560,INTEL(R) CELERON(R) CPU J3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|3206MB||102],14386.220812,4.026781
58562,"AMD A10-7870K RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|2559MB||200],291329.372984,10.731932
58563,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.405922566427e6,45.084647
58566,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,504128.320668,20.202467
58567,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||201],352568.845667,16.447097
58568,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||201],371047.646095,8.366082
58570,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3025MB||102],169036.858045,6.640819
58571,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.47116380785e6,41.574918
58572,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||201],376337.606753,16.351516
58573,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47212|300],1.042480151728e6,35.555103
58574,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.946754249816e6,88.336593
58581,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||201],322556.913556,14.080408
58601,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24256MB|52578|300],1.4145475551066e7,7543.203676
58603,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1754.724404,14.646912
58651,INTEL(R) XEON(R) CPU X5550 @ 2.67GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 120|1|256MB|0|100],2.439197969322e6,4813.171787
58665,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,4.602587100616e6,16191.600177
58693,ARMV7 PROCESSOR REV 5 (V7L),NONE,267843.094594,280.579169
58727,INTEL(R) CORE(TM) I7-3612QM CPU @ 2.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,9893.913918,7.946174
58728,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,58589.288931,147.365102
58734,INTEL(R) CORE(TM) I5-4260U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|HD GRAPHICS 5000|1|1536MB||102],618938.417626,1710.084159
58768,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],454838.255243,1212.794068
58820,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,171007.66987,114.221315
58905,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7199MB||200],160611.768943,1126.990856
58906,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7199MB||200],235588.079028,1412.150891
58921,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3215MB||300],7266.168776,4.492306
58963,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11011MB|51099|300],340174.517944,236.828887
58984,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13040MB||300],250.259026,5.172017
58994,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],30874.396496,13.688242
59026,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51748|300],4.528291122383e6,6411.927295
59070,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,308875.716475,1330.275765
59071,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],43322.328168,39.190575
59083,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|QUADRO P4000|1|4095MB|51737|300],231069.877802,3.535138
59094,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52225|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],343107.694592,831.040802
59104,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|6495MB||200],1.179959686558e6,852.808238
59115,AMD ENG SAMPLE: 100-000000099-40_40/28_Y [FAMILY 23 MODEL 96 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12365MB||200],3.319558747609e6,2885.524047
59121,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,961706.692524,980.57354
59124,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52647|300],234774.71369,205.043195
59138,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|51694|300],2.627224297571e6,2007.410819
59143,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],725229.932359,2185.818242
59147,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,349607.034414,22.603704
59149,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,321104.912236,80.014087
59150,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,48060.272722,145.566016
59162,AMD EPYC 7B12 [FAMILY 23 MODEL 49 STEPPING 0],NONE,236552.872265,3.78522
59165,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],313983.79208,856.434665
59204,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,20360.593125,87.42314
59216,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.007634440701e6,514.677436
59257,INTEL(R) CORE(TM) I3-7300 CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,877278.476365,946.565168
59262,APPLE M1,NONE,93836.875301,2.999235
