ID,CPUmodel,GPUmodel,TotCred,RAC
217371,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 970|1|4095MB|45671|102],9.92114e6,1849.737378
217373,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6449MB||300],2.6505515e6,43247.598491
217374,INTEL(R) PENTIUM(R) CPU G6960 @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,34597.1,1.317683
217377,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],2.3672e7,1.165325
217379,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],7.265e6,15.102492
217381,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1599MB||102],178352.0,28.759589
217382,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1599MB||102],217449.0,32.818926
217417,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3243MB||300],790825.8,2413.043103
217418,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],4.508774e7,315335.023375
217420,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,3.330569800002e6,11520.757052
217421,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 460|1|768MB|39135|101][CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],700633.7,1600.315027
217422,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47012|300],1.69606e7,3473.853247
217428,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,159436.0,14.274993
217436,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|52756|300],5.1313674e8,1.499883943986e6
217445,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3217MB||200],449828.0,731.268912
217446,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD FIREPRO M4170|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6303MB||200],282770.0,1060.681034
217452,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 580 2048SP|1|8192MB||200],941432.8,7221.974412
217486,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],1.101535e6,17989.460377
217489,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52578|300],3.65687551e7,693493.206763
217518,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802|300],9.65178e7,293710.278215
217527,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],1.087127e7,34758.630067
217529,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],4.79076e7,12.930259
217547,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],4.59834e7,362551.561585
217550,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|4095MB|52824|300],752210.0,3913.164544
217552,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 4350/4550 (R710)|1|512MB|1.4.1734|0],702618.1,1766.029688
217553,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS [0X9A49],1.9523095e6,7613.596989
217559,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],4.3816e6,3.062174
217560,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.9658e6,3.062158
217561,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],4.3018e6,3.062203
217562,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,697177.0,7.186278
217563,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,532818.5,621.344898
217572,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],4.3606e6,3.062204
217579,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],1.155e6,21.729194
217581,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|26089MB||201],85910.0,5.034291
217584,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|49546|300],7.497e6,3223.060737
217586,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],2.9962e6,10.322161
217587,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51010|300],5.29099e7,594010.023008
217591,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51702|300],8.63197e6,165.012089
217592,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700|1|10224MB||200],2.23805e6,4.69372
217594,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],3.27e6,3.062029
217595,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],4.366e6,3.188513
217598,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.3232e6,3.062121
217599,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],5.6281e6,30.315855
217600,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],5.9319e6,30.488474
217604,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.8584e6,10.757022
217605,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.8188e6,3.062165
217606,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],4.102e6,10.756978
217610,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.9078e6,9.075655
217611,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.9528e6,10.353807
217612,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.3156e6,3.709436
217613,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],3.8361e6,9.544119
217616,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],990000.0,5.412329
217617,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],1.0938e6,9.074916
217618,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.4404565e6,2035.216575
217619,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.2180121e6,1841.09329
217620,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,755211.4,942.851666
217621,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.5664984e6,3499.06243
217624,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|26094MB||300],8.64738e6,7585.221486
217631,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13035MB||300],1.1361514e8,1373.778868
217637,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,3.139221e6,10602.459298
217641,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.35284e7,392534.992028
217642,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.16012e7,212.245302
217650,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|2|16368MB||200],1.9643e6,22870.378174
217653,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],NONE,653376.0,2636.27434
217680,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,527572.1,1344.890908
217681,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,502684.1,1288.059778
217682,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,437853.9,1153.866298
217683,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,511092.3,1272.925162
217684,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,546450.6,1374.716883
217695,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,468138.4,1195.907828
217696,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,506634.6,1351.080413
217698,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,538821.3,1310.135191
217699,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,505914.9,1175.875748
217700,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,752721.7,2074.432188
217701,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,495440.7,1145.8177
217702,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,525759.4,1352.36169
217703,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,515110.0,1364.653929
217704,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,524014.8,1375.683916
217705,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,492722.0,1357.844317
217706,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,521875.1,1315.868502
217707,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,505810.2,1301.27246
217708,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,487186.9,1324.003151
217709,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,464482.6,1283.107122
217729,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.4670988e6,100.485933
217735,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.4810577e6,104.083254
217736,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX TITAN|1|6144MB|47298|300],1.875271e7,55087.703746
217737,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.1905448e6,112.435156
217742,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47298|300],239830.0,1171.901985
217743,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11263MB|51694|300],2.46984e7,564.596494
217745,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 580 SERIES|1|8192MB||200],928900.0,1.311342
217746,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,179216.0,215.722279
217770,INTEL(R) XEON(R) GOLD 6132 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,4.9558314e6,49570.016283
217778,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],9.0571e6,21.709907
217781,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],2.423e6,4.00946
217782,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],2.5032e6,13.264865
217783,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],859000.0,12.373662
217784,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],4.2264e6,14.120047
217785,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],3.2406e6,5.135417
217786,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],6.5566e6,3.986708
217787,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],2.6529e6,13.316483
217788,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],2.7723e6,13.358974
217789,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],429000.0,7.976176
217790,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],267000.0,4.096308
217791,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],532500.0,11.393166
217792,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],357000.0,6.559124
217793,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|47086|300],560000.0,11.342121
217803,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.389087e6,98.302148
217841,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],339600.0,1.555939
217843,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],283600.0,1.555567
217844,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],339600.0,1.555939
217845,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],31200.0,18.811875
217846,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],31200.0,18.811889
217847,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],31200.0,18.811887
217848,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],31200.0,18.811879
217852,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],9.15804e6,4123.077404
217853,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52756|300],1.9360695e6,52.735403
217885,GENUINE INTEL(R) CPU 2160 @ 1.80GHZ [FAMILY 6 MODEL 15 STEPPING 2],NONE,330.0,4.644962
217899,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6507MB||201],37300.0,16.017642
217901,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|47099|300],8.304284e7,5.680839
217902,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099|300],1.793198e7,34857.531311
217909,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|13016MB||300],1.4996961e7,173.625846
217912,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|52686|300],30594.0,1323.248989
217924,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51085|300],456000.0,3.321839
217925,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|2|4095MB|47404|300],569640.0,1.98562
217926,"AMD PRO A12-9800E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|12390MB||200],62500.0,1368.073462
217927,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.9660752e7,43041.010669
217929,INTEL(R) XEON(R) SILVER 4208 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|TESLA V100-PCIE-32GB|3|4095MB|47014|300],3.37965038e7,1.654881296416e6
217949,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],333000.0,9.116824
217950,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],489500.0,10.480374
217959,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|20|4095MB|49546|300],8.404e6,1.157886
217960,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.01767e7,20.099127
217961,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|4095MB|45021|102],1.30585e7,4.982263
217987,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],212500.0,29.300795
217988,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],198700.0,30.584345
217989,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],208200.0,33.977149
217990,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],198700.0,33.800735
217991,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],271000.0,59.301474
217992,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],219700.0,33.801182
217994,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],244200.0,33.801542
217995,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],210300.0,32.300843
217996,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],250000.0,59.302083
217998,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],202200.0,33.801072
218000,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],253500.0,59.302039
