ID,CPUmodel,GPUmodel,TotCred,RAC
213018,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3910MB|51576|300],7.045671e7,60644.719307
213020,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3012MB|52585|300],3.347467e7,11986.949225
213032,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],2.35173e6,17.045311
213033,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],8.5516972000001e7,611606.38713
213034,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],1.6434375e7,143.327467
213035,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],2.9500992e7,54.481143
213038,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|12366MB||200],7.6771e6,40.442853
213053,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52849|300],1.38543e7,218.613643
213091,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],3.185268e6,30627.767916
213101,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3909MB|47018|300],7.93334e6,5815.74941
213102,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],1.606983e7,7403.77476
213109,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12192MB||200],2.00471e6,5126.425952
213116,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300],5.463013e7,366143.081737
213178,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],3.9373393e6,5389.696514
213184,AMD TURION(TM) 64 X2 MOBILE TECHNOLOGY TL-50 [FAMILY 15 MODEL 72 STEPPING 2],NONE,267206.5,320.107916
213189,INTEL(R) XEON(R) CPU E5530 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,5.4543844e6,8239.671318
213203,INTEL(R) XEON(R) CPU E5649 @ 2.53GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,4.5667795e6,3.24672
213209,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],4.465012100003e6,1.737105
213257,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,1.7284119e6,1720.55086
213258,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 5500 XT|1|8176MB||200],4.0867864e6,27902.199969
213260,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],352825.0,50.636841
213267,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,2.5029145e6,3194.580506
213275,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],1.56143e7,110.39249
213344,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|47016|300],1.12428e7,91.550251
213355,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],1.45553e7,120.361784
213455,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],3.567592e6,9.894259
213472,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51694|300],1.7070668e8,748072.429016
213478,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],1.134531e7,91.484988
213491,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],3.7279e6,463.260357
213492,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111|300],5.4905e6,368.492358
213508,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,240647.2,172.946663
213520,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45011|102],1.19035e7,103.461213
213521,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],1.0525e6,2.512445
213524,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],3.3189e6,28.059677
213534,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111|300],1.04684e6,22.829289
213535,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|46589|300],3.376403e7,51424.398034
213536,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47196|300],1.7676664e6,33789.850565
213575,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA TITAN V|1|12287MB|51295|300],3.161655e7,48260.014678
213577,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA TITAN V|1|12287MB|51295|300],3.02558e7,52144.085565
213582,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52230|300],3.304965e7,109888.38495
213585,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52230|300],2.88491e7,56022.693542
213588,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52230|300],2.71496e7,102246.931668
213616,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52802|300],9.16085e6,493.129089
213675,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52824|300],9.78625e6,13220.221576
213677,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141|300],6.174682e6,44137.008561
213693,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],4.9354e6,28.89486
213701,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],8.840083e7,10.025825
213773,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53129|300],1.655e6,38783.713569
213775,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111|300],1.4653407e8,406.326834
213832,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],1.26211e7,59.110799
213936,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],1.45566e7,54.931107
213972,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,632140.0,23.013731
213989,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|2|8191MB|52225|300],7.9571e6,159.904686
214035,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|1|7971MB|52599|300],5.54351e7,212122.889395
214037,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],2.04833e6,1297.696804
214043,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3895MB|52585|300],4.599636e7,337.530484
214052,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52824|300],6.41453e6,116.094853
214064,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52698|300],2.5172726e8,75.749558
214111,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52206|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||300],3.60694e6,6.838503
214116,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|1740MB||200],127530.0,203.61603
214124,INTEL(R) CORE(TM) I7-4702MQ CPU @ 2.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 760M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],769412.0,4294.51385
214125,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 240|2|1024MB|34201|100],43438.0,2128.224162
214126,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 240|1|1024MB|34201|100],109796.0,5526.361126
214142,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52599|300],5.74301e6,26325.906566
214204,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|64|4095MB|51047|300],6.99e6,1.786982
214252,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],2.311e7,104.755669
214271,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],3.90851e7,113233.589272
214309,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52802|300],5.7236e6,250.576617
214313,APPLE M1,NONE,1.0844313e6,3919.58341
214337,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53129|300],2.77709e7,60970.093945
214339,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300],7.09065e7,687824.273314
214394,APPLE M1 MAX,NONE,1.6047435599998e7,50946.33635
214414,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,9.60425e6,11225.239871
214424,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47111|300],6.6926035e8,30.95946
214427,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51748|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13037MB||300],1.699717e7,245607.633297
214448,INTEL(R) XEON(R) CPU E5-2695 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|47016|300],4.0890448e8,132373.946102
214449,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],9.13099396e7,185782.71826
214452,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],4.0118605e6,60937.686209
214479,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13047MB||201],636392.8,1.216501
214508,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],1.07231e6,9043.461626
214560,INTEL(R) CELERON(R) G4930 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 610|1|1507MB||201],16530.0,8.236577
214629,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,480145.3,1.239323
214639,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300],3.0143068199994e7,47002.764967
214654,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.76358e6,5.316284
214666,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],2.8298022e6,52063.613591
214668,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51099|300],6.116062e7,25.81555
214674,INTEL(R) XEON(R) CPU E5-2670 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4096MB|38816|0],675394.2,3.476865
214761,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3233MB||201],108993.5,403.591715
214804,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],1.1022796e6,655.1014
214848,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON PRO 450 COMPUTE ENGINE|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|1536MB||102],31876.6,12.485047
214858,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,1.0118438e6,2926.293504
214859,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,554925.5,141.470224
214860,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,595599.0,237.446118
214862,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|13049MB||300],666277.0,122.752175
214863,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,926796.2,2707.298334
214869,INTEL(R) XEON(R) CPU E3-1245 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2000|1|2048MB|47414|300],1.751488e7,27555.202437
214887,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13055MB||201],6.577504e7,450294.590316
214922,APPLE M1,NONE,698565.0,6985.679667
214997,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||201],371035.0,956.471963
215003,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],440905.6,1235.100186
215007,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1585MB||200],11483.0,49.482991
215021,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],6.273385e6,3801.148759
215023,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K5000|1|4035MB|45021|102],49900.0,7.23021
215171,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4034MB|51510|300],6240.0,557.4516
215186,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698|300],1.155828e7,7539.235147
215223,INTEL(R) XEON(R) CPU E5-2690 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47016|300],4.0002733e7,329.04609
215225,APPLE M1,NONE,979762.6,44.873868
215267,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24654MB||200],1.0353568599999e7,17141.89267
215572,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52849|300],8.155286e7,485511.279165
215588,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47016|300],2.1518e6,42.014578
215602,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118|300],6.3657662e6,68634.150454
215628,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|1985MB|39099|101],330474.2,115.019077
215683,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|1996MB|52589|300],2.5548632199979e7,49245.590081
215690,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.8998e6,33.190857
215691,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],434624.1,130.156461
215692,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],531464.2,2045.617653
215693,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],501942.9,1631.848074
215700,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52589|300],6.7545385e6,3373.035638
215770,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],6.44192e6,435043.854843
215771,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],5.013975e6,24306.896372
215794,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],5.800835e6,26.908916
215828,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],6.04016e6,2.234277
215829,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53161|300],1.6191798e8,312265.965938
215845,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47141|300],3.683196e6,85841.434931
215868,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000 WITH MAX-Q DESIGN|1|4095MB|52727|300][INTEL|INTEL(R) UHD GRAPHICS|1|13007MB||300],937750.0,2182.696897
215880,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.55442e6,3.488097
215918,APPLE M1,NONE,457927.2,4.582771
215939,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4028MB|51099|300],2.0502192e6,18.094221
215940,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4020MB|52056|300],3.0781446e6,131.829114
215945,INTEL(R) XEON(R) CPU E5-1650 V4 @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|47016|300],7.07956e6,27273.549002
215946,AMD 4700S 8-CORE PROCESSOR DESKTOP KIT [FAMILY 23 MODEL 71 STEPPING 0],[CAL|AMD RADEON RX 550 / 550 SERIES|1|2042MB||102],4.0842e6,4.430364
215948,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,242629.1,41.82139
215950,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,231109.2,480.113154
215968,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,264301.0,294.909221
216028,INTEL(R) CORE(TM) I9-9900KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51694|300],2.118928e8,13.955667
216049,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,203520.2,1049.332303
216050,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,224463.5,214.32551
216071,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141|300],3.414283198e8,1.46729701006e6
