ID,CPUmodel,GPUmodel,TotCred,RAC
7196984,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7982MB|51068|300],5.246568e6,2475.65957
7197006,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P620|1|4095MB|51789|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6478MB||300],7096.0,40.359415
7197029,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53118|300],139328.0,2.310059
7197036,INTEL(R) ATOM(TM) CPU N270 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,3152.0,11.536834
7197041,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],39890.0,1.003068
7197066,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,178954.0,5.161689
7197084,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO RTX 4000|1|8191MB|52727|300],1.129662e6,63.091798
7197094,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12965MB||300],349946.0,955.100467
7197095,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12961MB||300],422548.0,1942.701686
7197101,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000 12GB|3|12281MB|52824|300],292920.0,1046.805656
7197102,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51179|300],1.7102e6,2175.534549
7197104,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],4.465126e6,760.174916
7197119,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11263MB|52824|300],541962.0,1310.461198
7197139,AMD OPTERON(TM) PROCESSOR 6174 [FAMILY 16 MODEL 9 STEPPING 1],NONE,3.398046e6,3.378595
7197152,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 780|1|3072MB|47381|300],3.879004e6,22.023344
7197162,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7202MB||200],1.366944e6,4860.570127
7197166,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 730|1|13016MB||300],207342.0,23.189641
7197167,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2.207826e6,15651.976331
7197173,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52876|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],523802.0,1591.250329
7197192,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53118|300],1.349134e6,1228.788764
7197227,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,6820.0,10.424747
7197233,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53161|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13022MB||300],1.1110272e7,20708.898916
7197239,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|512MB|1.4.1734|100][INTEL|INTEL(R) UHD GRAPHICS 630|1|3222MB||201],386734.0,230.414308
7197241,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],803630.0,812.948574
7197260,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],236106.0,3185.96073
7197284,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52849|300],894484.0,42.744711
7197285,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47014|300],730210.0,246.400381
7197288,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[CAL|RADEON RX 560 SERIES|1|4096MB||200],28852.0,1.372447
7197289,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24664MB||200],554288.0,2085.241816
7197303,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53161|300],258600.0,2688.226586
7197304,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1592MB||102],17460.0,348.803706
7197306,INTEL(R) CORE(TM) I7 CPU Q 720 @ 1.60GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|QUADRO FX 880M|1|1024MB|34201|100],55830.0,1118.315351
7197325,INTEL(R) CORE(TM) I7-9800X CPU @ 3.80GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53141|300],37490.0,415.866978
7197328,INTEL(R) XEON(R) CPU E5503 @ 2.00GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,331348.0,98.236513
7197334,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,983792.0,2441.975969
7198432,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4129MB||200][OPENCL_GPU|AMD RADEON(TM) VEGA 3 GRAPHICS|1|3031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3031MB|102],4390.0,28.921723
7198437,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],242662.0,1295.871408
7198442,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3153MB||300],33898.0,4.873202
7198443,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|5649MB||200],404240.0,446.950871
7198460,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],31536.0,104.992033
7198471,INTEL(R) CORE(TM) I5-5675R CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],549170.0,5.055499
7198502,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],319462.0,915.073652
7198504,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 730|1|4790MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 730|1|5987MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|5987MB|102],97796.0,7.13597
7198507,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE GTX 950M|1|4095MB|38831|102][INTEL|INTEL(R) HD GRAPHICS 620|1|3224MB||201],75878.0,273.302141
7198508,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|3|8192MB||200],298004.0,242.879401
7198509,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 930M|1|2048MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6511MB||200],3224.0,26.855181
7198512,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],164116.0,614.878606
7198527,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],280654.0,140.610688
7198533,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,500000.0,284.001681
7198536,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 780M|1|4096MB|0|102],453214.0,12.254578
7198537,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|53129|300][INTEL|INTEL(R) UHD GRAPHICS|1|6450MB||300],2.39082e6,2653.339336
7198549,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],887050.0,2380.1772
7198564,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.1737e6,3843.198566
7198584,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],271646.0,1191.71745
7198590,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX TITAN X|1|12287MB|51694|300],2.778358e6,12338.885595
7198601,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53141|300],1.752618e6,6263.706253
7198604,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],261030.0,915.779885
7198617,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4856MB||201],224908.0,287.929242
7198631,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,144208.0,464.09086
7198638,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47429|300],676698.0,1840.197358
7198639,APPLE M1 [X86 FAMILY 6 MODEL 5767168 STEPPING 0],[OPENCL_GPU|APPLE M1|1|10922MB|102],748530.0,1570.771727
7198645,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6499MB||201],412556.0,2486.666707
7198648,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6508MB||201],155400.0,682.863227
7198656,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000 12GB|4|12281MB|52824|300],784642.0,1219.812075
7198684,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,51176.0,48.718109
7198685,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,98926.0,238.573116
7198687,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,54988.0,75.342292
7198696,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],122538.0,560.842752
7198698,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],74574.0,2.665755
7198703,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],39952.0,481.867212
7198706,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3224MB||300],17010.0,3.67517
7198721,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102][INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],397946.0,103.682991
7198722,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52560|300],932116.0,16.37726
7198734,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],3.391522e6,4385.091835
7198735,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],757902.0,8.805573
7198736,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 11],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|2048MB||102],32602.0,14.012047
7198747,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],690946.0,1392.032642
7198755,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.49528e6,2447.789366
7198764,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],43632.0,13.85933
7198773,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,190754.0,36.860076
7198778,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53126|300],249856.0,9.644364
7198790,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],168218.0,42.452406
7198800,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],34454.0,5.145368
7198822,AMD RYZEN 3 5300U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3128MB||200],293670.0,2357.076207
7198824,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],48964.0,121.68813
7198834,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|44223|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||201],268438.0,432.47845
7198836,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|51169|300],64796.0,290.543926
7198845,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51259|300],1.594734e6,2148.049774
7198849,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|51215|300],114898.0,2.73065
7198853,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3147MB||200],749980.0,1.041555
7198866,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52824|300],1.468272e6,431.912329
7198871,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO FX 1800|1|768MB|34200|0],18910.0,1.834817
7198875,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],10780.0,14.690392
7198885,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],185382.0,11.57721
7198904,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,197480.0,192.202176
7198906,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],1.182414e6,2500.824916
7198910,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1585MB||200],99102.0,425.38871
7198913,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON(TM) RX 460 GRAPHICS|1|2048MB||200],68572.0,35.215953
7198914,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|51169|300],154766.0,809.001445
7198923,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],196730.0,2224.427955
7198925,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],143190.0,1950.02297
7198947,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],98898.0,177.68386
7198954,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],59618.0,30.993886
7198956,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],3.020764e6,6506.399309
7198961,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2002MB|51548|300],355328.0,5979.935302
7198981,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],163000.0,577.586599
7198983,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 7900 XT|1|20464MB||200],865746.0,1742.28158
7198984,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13031MB||300],40222.0,207.501294
7198991,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],90854.0,110.395335
7198992,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],125034.0,101.447139
7199005,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4095MB|51179|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],215984.0,1026.014869
7199010,AMD RYZEN 5 5600U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6200MB||200],1.037588e6,3376.982832
7199016,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],250736.0,4.078823
7199024,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3189MB||201],472352.0,152.488799
7199040,AMD RYZEN 3 3300U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 6 GRAPHICS|1|7214MB||200],245872.0,418.631827
7199052,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],216908.0,387.638409
7199076,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],1.408574e6,15.992714
7199079,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141|300],559894.0,2877.996417
7199089,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|51278|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3181MB||300],605216.0,952.219794
7199090,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|2|3495MB||200],73704.0,25.63149
7199093,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,84892.0,305.008375
7199094,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52849|300],959536.0,778.361028
7199120,11TH GEN INTEL(R) CORE(TM) I7-11390H @ 3.40GHZ [FAMILY 6 MODEL 140 STEPPING 2],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],111656.0,304.726529
7199128,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|4834MB||300],9108.0,10.433466
7199131,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52698|300],47200.0,102.070113
7199134,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO K2000|1|2048MB|47414|300],1.302888e6,2569.747392
7199140,INTEL(R) XEON(R) CPU E5-2697 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|52756|300],477232.0,1.187277
7199155,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1586MB||102],176188.0,5.503288
7199156,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2000|1|2048MB|47141|300],170102.0,426.486513
7199162,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|51169|300],9432.0,56.588281
7199182,GENUINE INTEL(R) CPU T1350 @ 1.86GHZ [FAMILY 6 MODEL 14 STEPPING 8],NONE,49028.0,75.744971
7199183,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51277|300],783584.0,1074.31849
7199188,APPLE M1 ULTRA,[OPENCL_GPU|APPLE M1 ULTRA|1|98304MB|102],2.115112e6,6186.086454
7199193,"AMD FX-9830P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|2|4716MB||200],1.424534e6,1899.365006
7199206,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],142310.0,6.269293
7199211,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,44614.0,176.81539
7199212,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,49750.0,116.126688
7199233,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|GEFORCE GTX 1650|1|4095MB|45167|102][CAL|AMD RADEON(TM) GRAPHICS|1|3150MB||200],778640.0,74.46232
7199263,INTEL(R) CORE(TM) I7-4960HQ CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],730766.0,1.732873
