ID,CPUmodel,GPUmodel,TotCred,RAC
7178238,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,3.2303148e7,54154.995079
7178242,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],585576.0,602.541805
7178246,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6508MB||300],1.088642e6,16.24191
7178261,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3909MB|51586|300],2.2749e6,11.241587
7178352,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51010|300],42488.0,91.117461
7178375,INTEL(R) XEON(R) CPU E5-2683 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.720084e6,3248.950485
7178386,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6463MB||300],34956.0,5.222409
7178404,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],5.468678e6,1.261563
7178412,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 7900 XT|1|20464MB||200],1.4381992e7,20399.623287
7178424,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2002MB|52578|300],722886.0,7.085715
7178425,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,156912.0,134.324676
7178427,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],519620.0,2949.77444
7178463,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52802|300],1.331926e6,834.469078
7178522,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],8.405574e6,6714.449567
7178589,INTEL(R) CORE(TM) I7-4650U CPU @ 1.70GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|HD GRAPHICS 5000|1|1536MB||102],280348.0,390.471346
7178708,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,161954.0,1418.707842
7178709,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.141284e6,13.870282
7178751,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 580 SERIES|1|4096MB||200],563280.0,4.450635
7178763,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3208MB||201],90258.0,13.045924
7178768,INTEL(R) CORE(TM) I5-2550K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,93652.0,2.47675
7178776,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,3.49112e6,956.676318
7178866,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6452MB||300],274654.0,109.528046
7178880,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4039MB|47099|300],2.473912e6,10252.11093
7178937,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,1.31125e6,851.40712
7178943,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52206|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||300],375064.0,364.854469
7178951,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 720M|1|1024MB|38165|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],167308.0,433.821152
7178966,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3225MB||201],679486.0,3367.889983
7178988,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],735750.0,295.083125
7178993,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52824|300],512710.0,648.204068
7178996,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,568022.0,505.874539
7179024,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3157MB||200],6.376562e6,10509.668305
7179068,INTEL(R) CORE(TM) I9-10885H CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],NONE,898426.0,2286.372975
7179078,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],543424.0,2316.442367
7179609,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|9770MB||300],137120.0,196.532856
7179610,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,7.017144e6,5399.562286
7179827,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52737|300],3.228168e6,8143.513652
7179898,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.429236e6,1703.751641
7180307,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,839126.0,19.137475
7180311,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,356930.0,239.103874
7180356,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],2.129312e6,3268.418163
7180434,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],318426.0,992.223238
7180461,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1145MB||102],1.186368e6,196.35017
7180462,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.774888e6,10.675361
7180483,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5500 XT COMPUTE ENGINE|1|8176MB||102],299624.0,44.471504
7180484,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.400698e6,3297.167638
7180507,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|52756|300],8.229554e6,11218.207617
7180522,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|49709|300],1.7555074e7,18563.270638
7180652,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51694|300],795120.0,484.674189
7180740,AMD PHENOM(TM) 9750 QUAD-CORE PROCESSOR [FAMILY 16 MODEL 2 STEPPING 3],[CAL|ATI RADEON HD 4700/4800 (RV740/RV770)|1|512MB|1.4.1734|100],177380.0,107.944109
7180773,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,694500.0,1967.062638
7180775,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],245946.0,1520.19017
7181237,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],2.048856e6,379.198203
7181265,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47016|300],46094.0,74.038783
7181298,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 680|2|2048MB|46172|102],532116.0,66.560541
7181383,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.799354e6,5220.859321
7181412,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|1024MB|1.4.1848|102],1.038766e6,1456.029415
7181439,INTEL(R) XEON(R) CPU E5-2682 V4 @ 2.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,242204.0,361.874473
7181440,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],400862.0,315.57034
7181459,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52686|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|2936MB||200],63050.0,1.917127
7181535,INTEL(R) PENTIUM(R) CPU G2020T @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.220798e6,4423.641779
7181555,INTEL(R) PENTIUM(R) CPU G2020T @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.221932e6,4455.615746
7181579,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47196|300],610158.0,219.872258
7181606,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6493MB||300],1.049612e6,34.819006
7181608,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.055266e6,484.78921
7181747,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47168|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3244MB||201],402190.0,2.309715
7181770,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE G210|1|1024MB|34201|0],921446.0,804.783042
7181794,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|1740MB||200],4.43118e6,12495.397763
7181808,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],35082.0,7.843538
7181870,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1195MB||102],58576.0,94.00011
7181904,INTEL(R) CORE(TM) I3-4330 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|2048MB|1.4.1848|102],9856.0,263.487556
7182255,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,1.843544e6,17.884749
7182350,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3025MB||102],313300.0,3.800051
7182413,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,1.520596e6,730.836629
7182506,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51694|300],2.465606e6,6919.630748
7182903,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||102],149450.0,692.867557
7183619,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.8106e6,1407.853398
7183711,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||201],348920.0,10.640435
7183808,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3896MB|52578|300],326450.0,2698.753671
7184013,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47298|300],1.5231028e7,13091.308754
7184020,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13047MB||201],42438.0,24.931132
7184048,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.235686e6,552.532628
7184908,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|1564MB||102],18302.0,4.314381
7184927,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA P104-100|6|4095MB|49649|300],5.892618e6,24754.245855
7185215,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51748|300],1.702724e6,7245.531433
7185456,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,69418.0,661.095858
7185489,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620 [0X5917],119352.0,5025.778498
7185494,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,18404.0,46.863309
7185510,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],423646.0,3538.767762
7185556,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51215|300],7.268714e6,6741.999161
7185567,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|3198MB||300],323604.0,610.188572
7185603,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52698|300],2.561536e6,294.188051
7185613,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3210MB||201],1.815124e6,5551.389848
7185639,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|RADEON RX VEGA|1|8176MB||200],7.0224e6,30663.509892
7185655,INTEL(R) ATOM(TM) CPU Z2760 @ 1.80GHZ [FAMILY 6 MODEL 53 STEPPING 1],NONE,19216.0,4.631052
7185688,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.975486e6,2301.680489
7185708,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|47014|300],1.6352406e7,30735.515805
7185709,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],1.7942332e7,18363.753963
7185717,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,60714.0,509.555323
7185732,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.309656e6,1101.039911
7185759,AMD EPYC 7542 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,54392.0,20.265415
7185800,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M295X COMPUTE ENGINE|1|4096MB||102],70266.0,356.910009
7185802,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3216MB||102],110388.0,400.340623
7185934,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3233MB||201],71850.0,89.087124
7185972,INTEL(R) CORE(TM) I7-3687U CPU @ 2.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],54418.0,12.014115
7185988,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],156766.0,91.651165
7185996,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200][OPENCL_GPU|RADEON RX VEGA|1|8119MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16345MB|102],3.121374e6,3251.191608
7186002,NOTHING,[OPENCL_GPU|APPLE M1|1|10922MB|102],1.041632e6,66.012368
7186045,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3152MB||201],174840.0,133.177293
7186089,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],516548.0,897.52465
7186161,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 880M|1|4095MB|33788|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1752MB||102],437218.0,101.55579
7186167,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|51169|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6500MB||300],286564.0,3.0712
7186171,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,629282.0,800.818582
7186172,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,246392.0,1.183807
7186209,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|44292|102],2.791112e6,9.813031
7186217,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],5.62402e6,607.63144
7186237,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|6394MB||300],2.039544e6,2515.231569
7186248,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3199MB||300],123716.0,160.626531
7186276,INTEL(R) CORE(TM) I5-6267U CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 550|1|1536MB||102],50702.0,28.631786
7186309,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],866192.0,8553.396765
7186311,INTEL(R) CORE(TM) I7-4850HQ CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],3.345734e6,755.225748
7186339,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 675MX|1|1024MB|0|102],329698.0,941.810523
7186418,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|25607MB||200],2.544316e6,3487.010916
7186421,INTEL(R) PENTIUM(R) CPU G4600 @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.993668e6,2104.874286
7186535,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],1.609288e6,2545.95305
7186536,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],92404.0,30.170719
7186543,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,79000.0,104.147551
7186716,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|12837MB||300],242246.0,125.634422
7186722,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],207138.0,262.958312
7186726,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],1.403322e6,615.867002
7186765,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6487MB||300],4.257336e6,601.239342
7186816,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],1.39209e6,1454.118951
7186843,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6457MB||300],948380.0,317.443201
7186849,INTEL(R) CORE(TM) I3-8121U CPU @ 2.20GHZ [FAMILY 6 MODEL 102 STEPPING 3],[CAL|RADEON RX 540|1|2048MB||200],79794.0,376.707498
7186850,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],173294.0,57.867856
7186874,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,418034.0,498.822827
7186883,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 730|2|2048MB|47414|300],911370.0,239.379742
7186891,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 610|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|632MB||102],1.326684e6,100.022631
7186996,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,654520.0,774.88249
7187010,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1592MB||200],623964.0,674.247251
