ID,CPUmodel,GPUmodel,TotCred,RAC
155575,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 11],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|2048MB||102],6.077376112596e6,11210.085533
155641,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52698|300],1.2954586876681e7,13720.828709
155654,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51694|300],1.4014196885064e7,36762.557944
155663,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],4.402508679991e6,74.797794
155730,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53129|300],6.043195144583e6,216.724721
155772,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.912218474652e6,3037.297001
155807,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|53118|300],3.7824659202466e7,44450.919646
155816,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],786162.264284,624.368145
155824,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47196|300],4.580249713655e6,10.186804
155876,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52824|300],4.6554478432823e7,218826.186366
155889,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],2.96007182987e6,3744.942136
155894,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52849|300],3.739397900551e6,43612.885096
155908,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51694|300],3.72128198750126e8,326417.701084
155931,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|53141|300],3.8460425207496e7,94040.124435
155949,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|53129|300],3.3599891556138e7,49260.132652
155955,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS KABYLAKE DESKTOP GT2|1|3826MB||200],136723.872049,61.025148
155963,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA TITAN RTX|1|4095MB|51694|300],2.48208517318558e8,200519.152935
155967,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,519550.713788,1349.19518
156046,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|0],697291.747452,1.506934
156073,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,2.365322986455e6,593.143391
156160,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.5381435605558e7,31116.565095
156186,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,82034.32323,2.182493
156261,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],47853.355217,136.360681
156267,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|53129|300],4.354655324773e6,1035.465482
156323,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1070|1|4095MB|46109|102],6.487547728745e7,228285.9558
156334,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K1000M|1|2048MB|42545|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.1602371783805e7,56906.429146
156352,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53141|300],1.99377586416097e8,1.046353020241e6
156372,INTEL(R) CELERON(R) G4900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,7.437778639487e6,26220.052591
156397,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3021MB||300],1.756901755835e6,15612.545416
156496,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON(TM) R7 200 SERIES GRAPHICS|1|2048MB||102],1.941478983101e6,8475.854366
156641,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],1.9079816344494e7,29053.742382
156846,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE 210|1|1024MB|34201|100],2.625098343348e6,2009.694191
156889,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,5.031438491418e6,17082.715013
156991,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3241MB||300],1.298876784469e6,737.974039
157097,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53129|300],1.0226945629295e7,227.758369
157150,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],663110.77944,477.927994
157223,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],328137.292919,4.281628
157278,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802|300],1.7234044071828e7,13.383734
157283,INTEL(R) XEON(R) CPU E5-1680 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],1.0630281051841e7,21233.188717
157296,INTEL(R) CORE(TM) I7-1068NG7 CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS|1|1536MB||102],3.144649057136e6,9539.355222
157311,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],164068.646459,38.6127
157379,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.4950755408602e7,3478.88663
157392,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3064MB||200],4.197422871917e6,20361.855113
157394,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.811591304655e6,2697.476386
157429,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824|300],1.14280648452519e8,56100.492439
157467,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53141|300],1.63562768132743e8,261794.43053
157477,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2000|1|2048MB|47298|300],136723.872049,327.857854
157560,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 950M|1|4095MB|38857|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6503MB||200],765653.683477,4257.120924
157671,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|53141|300],697291.747452,883.241851
157786,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|QUADRO P520|1|2047MB|51329|300][INTEL|INTEL(R) UHD GRAPHICS|1|6453MB||300],3.54114828608e6,29.965362
157812,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE GTX 1050|1|4095MB|38873|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|3240MB||201],4.881042232164e6,4826.195285
157880,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],840851.813104,5.256395
157901,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],1.9161850667724e7,28928.850126
157939,INTEL(R) CORE(TM) I5-8279U CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],984411.878756,1129.065699
158048,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],1.6618786647605e7,50006.077118
158073,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,1.0308979952525e7,32201.459915
158174,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7.294218573835e6,1532.845835
158205,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.0288471371717e7,16569.75401
158219,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6144MB|47280|300],8.599931551909e7,350330.942758
158241,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,280283.937701,233.258817
158280,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],2.3133679150758e7,10037.623117
158282,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|52589|300],1.84153383263391e8,914.797545
158341,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4869MB||201],8.647784907124e6,34.499975
158399,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],1.989332338319e6,5223.312272
158418,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 460|1|1024MB|39135|101],9.837282593954e6,4.359364
158426,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51215|300],355482.067328,58.097801
158437,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,669946.973042,383.437482
158554,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],8.764000198366e6,172.102536
158578,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M2200|1|4095MB|49709|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13060MB||300],3.971828483035e6,167.279256
158597,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 555M|1|3072MB|36909|0],6.829357408867e6,31609.541812
158600,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|53141|300],1.21561194639152e8,259215.058152
158711,INTEL(R) CORE(TM) I7-8705G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GL GRAPHICS|1|4096MB||200],806670.845091,3447.632289
158770,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|47284|300],5.92752674881761e8,1.006098165721e6
158780,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3903MB|47018|300],1.8519248469092e7,38959.919813
158816,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|53141|300],3.6648833902841e7,65065.57645
158829,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,362318.260931,1243.900929
159013,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|0],4.45719822881e6,7373.082184
159016,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4112MB||200],41017.161615,5.137153
159023,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.923975127818e6,10731.075107
159078,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,355482.067328,317.337572
159103,INTEL(R) CORE(TM) I7-3632QM CPU @ 2.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 740M|1|1024MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.474702084094e6,5873.124208
159104,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,2.597753568939e6,2332.190087
159114,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],8.312811420603e6,31465.054706
159148,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3902MB|52599|300],5.790939600653e7,118446.052486
159150,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],8.8125371729459e7,111427.431357
159161,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],4.901550812971e6,6341.69716
159171,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|3072MB|45167|102],2.255943888815e6,11814.131106
159177,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|GEFORCE RTX 2080 SUPER|1|8192MB|45671|102],4.32970321811867e8,50.21297
159260,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51694|300],1.06295974324831e8,295552.787123
159283,INTEL(R) XEON(R) CPU E3-1241 V3 @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON RX 560 COMPUTE ENGINE|1|4096MB||102],9.447619558614e6,21891.788197
159300,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|2|8176MB||200],1.4055214046679e7,3624.653996
159325,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.558652141363e6,2628.051653
159359,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|8191MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12385MB||200],6.528564890359e6,646.796405
159360,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1332|0],1.599669302978e7,55007.782775
159365,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],9.010103168055e6,34533.02747
159372,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3222MB||201],4.101716161482e6,4.764063
159414,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52849|300],2.2737179921815e7,44.131801
159417,INTEL(R) CELERON(R) N4120 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3205MB||102],526386.90739,447.465596
159489,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],2.679787892168e6,5883.694882
159568,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON RX550 SERIES|1|4096MB||200],7.171167088991e6,14677.367687
159615,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118|300],3.9663595281531e7,4077.4977
159680,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],1.1553167188175e7,25028.223288
159727,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],8.941741232031e6,18137.862962
159750,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],7.2162859667686e7,63514.747802
159752,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],2.3386618314049e7,29574.525074
159777,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6453MB||300],3.076287121112e6,5934.544317
159803,AMD E2-1800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],307628.712111,188.523237
159814,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON (TM) RX 570|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|6489MB||201],1.6256468386674e7,32167.093042
159830,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],1.32485432015902e8,26147.809318
159851,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|45671|102],6.043195144583e6,16371.411055
159875,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300],3.712053126141e6,1576.650966
159892,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 645|1|1024MB|45671|102],6.145738048621e6,23267.157863
159894,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4112MB||200],7.731734964394e6,114.468191
159933,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],4.129060935892e6,1190.565317
159948,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],3.5192724665514e7,102113.914781
159984,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|51169|300][INTEL|INTEL(R) UHD GRAPHICS|1|3172MB||300],587912.649812,718.718689
159998,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53118|300],3.124140476329e6,8222.438293
160028,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],4.231603839929e6,6407.264228
160044,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],5.12297512374612e8,1.11699502098e6
160144,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],6.5470226130865e7,108438.609771
160160,INTEL(R) CORE(TM) I7-9750HF CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52849|300],1.503962592543e6,55.910193
160205,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.7631894541183e7,84612.034904
160215,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|8721MB||200],4.238440033531e6,32741.882609
160277,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51748|300],8.456371486255e6,194.127983
160306,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],3.1193551408069e7,84267.336494
160324,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],1.948315176704e6,2994.325748
