ID,CPUmodel,GPUmodel,TotCred,RAC
139121,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE RTX 2060|1|4095MB|43165|102],1.77194138176074e8,443413.489655
139124,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|52756|300],1.5628222194611e8,331655.568136
139161,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3227MB||201],2.549900213721e6,3750.031165
139382,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],1.1156667959231e7,77.009397
139441,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|QUADRO P600|1|2047MB|51737|300],5.434773913964e6,5741.550755
139596,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],2.249107695213e6,1324.763257
139700,INTEL(R) XEON(R) CPU D-1540 @ 2.00GHZ [FAMILY 6 MODEL 86 STEPPING 2],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],8.722983036752e6,31372.546222
139811,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K2000|1|2048MB|35330|102],7.041279410544e6,7308.310719
140073,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],4.587085907257e6,15148.456078
140111,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO 600|1|1024MB|36909|101],1.203170074035e6,802.993682
140176,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.0411522856562e7,2050.474279
140210,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,287120.131304,1.468373
140312,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.0951582151157e7,17438.999431
140352,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.160237178381e6,9795.390972
140484,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51277|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12972MB||300],6.8006453957382e7,50355.40936
140526,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],4.8058441025367e7,228905.928342
140611,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M290X COMPUTE ENGINE|1|2048MB||102],5.715057851665e6,12939.579378
140643,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4095MB|52756|300],4.4906955774627e7,57611.791693
140648,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],834015.619501,532.987333
140661,AMD E1-1500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],362318.260931,1013.744718
140709,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],2.2381697854487e7,13907.603013
140746,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000|1|4095MB|46172|102],3.869285578998e6,8978.681544
140864,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|12665MB||300],1.093790976395e6,195.781338
140987,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],1.5169513603882e7,46529.339346
141037,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1998MB|52560|300][INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 DESKTOP|1|2048MB||102],1.975659951114e6,2.515175
141130,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],5.578333979616e6,16317.320788
141212,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],3.800923642973e6,16309.091954
141334,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],41017.161615,1.938798
141445,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|47347|300],3.4891932147005e7,188931.986175
141452,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],3.137812863534e6,10098.629663
141474,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],6.979753668122e6,5025.852957
141494,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3153MB||300],123051.484844,70.018824
141502,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51748|300],3.4618484402906e7,103545.283938
141567,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],9.495472913831e6,17065.49065
141571,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CAL|RADEON RX 560 SERIES|1|4096MB||200][INTEL|INTEL(R) UHD GRAPHICS 630|1|22054MB||300],6.521728696756e6,95.460462
141585,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52802|300],2.374893657498e7,17456.863176
141592,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 630|1|980MB|39015|102],1.325537939519e7,52360.321968
141624,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 740|1|2048MB|47212|300][CAL|RADEON RX 580 SERIES|1|4096MB||200],3.3511021039306e7,51972.587294
141636,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],3.1508016313782e7,7886.591582
141673,INTEL(R) PENTIUM(R) CPU 4417U @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) HD GRAPHICS 610|1|1589MB||201],1.585996915773e6,5346.395129
141761,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|QUADRO NVS 295|1|256MB|34201|100],1.210006267637e6,81.653609
141836,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],5.5215935727156e7,2558.564944
141855,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],704127.941054,4129.981691
141859,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.5812115802514e7,67653.080326
141871,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3232MB||300],1.873117047077e6,4986.789429
141917,INTEL(R) CORE(TM) I5 CPU M 560 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,984411.878756,2099.988789
141918,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|GEFORCE GTX 1660 SUPER|2|4095MB|45671|102][CAL|AMD RADEON(TM) GRAPHICS|1|12380MB||200],4.655447843282e6,7571.574982
141957,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.0802537132316e7,120164.052651
141975,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.9647220413499e7,58890.685599
141979,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],4.785335521729e6,786.74206
142039,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON RX 560 SERIES|1|4096MB||200],6.83619360247e6,45.131633
142079,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2002MB|52578|300],68361.936025,339.046575
142184,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.9202867829339e7,29530.553234
142335,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 840M|1|2048MB|47111|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],1.4800359149348e7,225.369766
142370,"AMD A9-9420 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CUDA|NVIDIA GEFORCE GT 720|1|2048MB|47404|300],423844.003353,27.291449
142398,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|6500MB||300],3.6956462614952e7,45921.182636
142427,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47111|300],2.105547629561e6,441.804971
142432,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI WITH MAX-Q DESIGN|1|4095MB|51278|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6459MB||300],909213.749129,19.34384
142490,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON HD 4670|1|256MB||100],1.093790976395e6,2931.821919
142496,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12989MB||300],3.5322612343961e7,111646.053675
142510,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 640|1|2048MB|47414|300],1.722720787822e6,354.932773
142537,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52756|300],1.1922321642708e7,62166.412167
142544,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],1.21738935672816e8,776521.905455
142595,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4139MB||200],970739.491551,555.309631
142598,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|1998MB|47016|300],1.2496561905315e7,40413.867617
142662,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300],1.196333880432e6,4180.213977
142665,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|49613|300],3.6744540613275e7,102.39901
142715,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|6481MB||201],1.93307046497101e8,365598.797581
142768,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],1.6181270257047e7,52200.212949
142772,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52802|300],6.5709492906951e7,111482.93057
142930,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3896MB|52578|300],7.834277868431e6,114504.784471
143131,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],1.004920459563e6,2308.318517
143221,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],868196.587514,1270.580819
143282,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|2048MB|45671|102][CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],4.887878425766e6,19131.999064
143307,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||200],2.4186452965538e7,65237.548798
143392,AMD PHENOM(TM) II X3 B75 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],225594.388882,2035.105522
143469,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|16297MB||201],1.19899999593751e8,22842.627034
143693,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6513MB||201],355482.067328,179.265059
143709,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26136MB||300],1.7842465302447e7,10.766828
143754,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],567404.069005,4105.519161
143815,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],3.076287121112e6,4405.183826
143874,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12985MB||300],2.337978212045e6,9094.782472
144063,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,1.1792433964261e7,31004.939039
144141,INTEL(R) CELERON(R) CPU N3450 @ 1.10GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|1573MB||102],751981.296272,8198.248974
144158,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4039MB|47099|300],1.0131238918861e7,26680.111089
144199,INTEL(R) CORE(TM)2 QUAD CPU Q8400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.360402526892e6,3794.739076
144212,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 11],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|2048MB||102],1.428764462916e6,8056.091905
144373,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52756|300],2.0570106549832e7,25276.083353
144496,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],5.5920063668211e7,46209.018601
144565,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],1.0999435506374e7,53027.091021
144626,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 760|1|2048MB|45671|102],1.1881304481093e7,1.563917
144736,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],4.053862806265e6,214.526144
144862,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],2.331142018442e6,645.249167
144912,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],1.6755510519655e7,6752.989246
145187,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1660|1|4095MB|45751|102],8.681965875137e6,8311.320633
145290,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51576|300],5.27658439399301e8,16.94689
145337,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C8|1|7205MB||200],745145.102669,145.303909
145413,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],1.3111819329538e7,11440.917493
145466,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8192MB|46627|300],5.9707314923981e7,114467.22777
145587,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],8.688802068739e6,888.164717
145621,INTEL(R) CORE(TM) I7-5600U CPU @ 2.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|6494MB||200],136723.872049,21.324187
145652,INTEL(R) CORE(TM) I9-10980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|13033MB||300],5.468954881976e6,15940.987769
145666,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 165 STEPPING 3],[CAL|AMD RADEON PRO 5300 COMPUTE ENGINE|1|4080MB||102],3.0304846239748e7,83195.110306
145750,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52756|300][CAL|RADEON RX 5500 XT|1|8176MB||200],4.4093448735933e7,1678.316594
145776,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47111|300],2.18409549405381e8,35556.003801
145810,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],8.319647614206e6,10.200716
145868,INTEL(R) CORE(TM) I5-2450P CPU @ 3.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 660 TI|1|2048MB|47404|300],5.386920558746e6,2936.273815
145879,INTEL(R) PENTIUM(R) CPU G870 @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.290124856827e6,4823.076378
145893,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.076287121112e6,5.721612
145947,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],1.386380062581e7,1127.794522
146006,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON PRO WX 2100|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.830184151423e6,17839.076077
146010,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|13028MB||300],765653.683477,1550.368508
146160,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE G210|1|1024MB|34201|0],3.862449385396e6,7755.185296
146214,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13044MB||300],8.7551131466851e7,9597.228263
146281,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],1.5900986319346e7,77279.671881
146332,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],5.332231009927e6,76.747348
146370,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52802|300],3.6881264485325e7,3403.991987
146376,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],4.710137392102e6,8769.630063
146415,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],9.645869173085e6,997.481564
146421,INTEL(R) CORE(TM) I7-10850H CPU @ 2.70GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|6454MB||300],4.129060935892e6,7983.278497
146475,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51295|300],9.912480723582e6,4783.36128
146498,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300],1.066446201985e6,189.619688
146520,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|49709|300],7.923148385263e6,26191.007386
146544,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|4095MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.35165059925e6,1000.116433
146574,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],8.6095022229525e7,1820.396092
