ID,CPUmodel,GPUmodel,TotCred,RAC
3384920,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],308163.287909,9.549368
3385265,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.813230283354e6,4.455877
3385407,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE RTX 2070|1|4095MB|45751|102],1.573000223521e6,17.702962
3386076,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.823320099691e6,4.11411
3386578,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45671|102],4.037034486335e6,576.374147
3386654,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],392069.601832,1.152631
3386696,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],2.009122512261e6,6.01734
3387203,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300],786924.701178,22.14457
3387225,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.377740495115e6,10.109035
3387259,"AMD A6-9220 RADEON R4, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R4 GRAPHICS|1|2047MB||200],43484.252488,2.387933
3388360,INTEL(R) CELERON(R) CPU G1840T @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],2.16312972618e6,4.242426
3388539,AMD A6-3400M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],781189.602303,1.398249
3389043,AMD PHENOM(TM) II X4 970 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],1.721730903205e6,453.317637
3389669,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],671176.62356,5.559144
3389716,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.512450037805e6,6.47548
3390213,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],674157.973434,1.724145
3390241,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3229MB||201],3.670665438353e6,2.980467
3390415,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 680|1|2048MB|47414|300],1.744558552612e6,1.830454
3390651,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],2.113909475782e6,28.930038
3391061,INTEL(R) CORE(TM) I3-7100T CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],1.594257112181e6,3.678491
3391106,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|6565MB||200],2.532240838232e6,57.102695
3391190,AMD ATHLON(TM) II X2 245E PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,642837.575431,2.387457
3391535,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.118599139016e6,1.322987
3391650,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|45730|102][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.077474503022e6,4.183659
3391813,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,1.474608360494e6,5.073328
3392684,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3240MB||300],348491.678995,4.315638
3392693,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],8723.83126,13.642285
3392709,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],2.639851974283e6,6.710859
3393062,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],1.304909868144e6,8.270679
3393171,"AMD A9-9400 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|2047MB||200],172469.76332,75.994111
3394589,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|1999MB|47016|300],846997.11113,4.08323
3394598,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2047MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3226MB||201],100032.590013,1.389071
3395177,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,422970.943037,2.117615
3395282,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],573699.628629,1.874494
3395359,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52802|300],9.217990304118e6,20.339195
3395544,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],1.427996964649e6,5.550792
3395590,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2048MB|38826|102],2.57939230362e6,7.228281
3396126,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|2|6507MB||201],358932.379643,366.592747
3396392,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.420067816932e6,8.939877
3396397,INTEL(R) XEON(R) CPU X5550 @ 2.67GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 980|2|4096MB|0|102],5.480321238702e6,84.435752
3396632,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.76262318899e6,18.125226
3396669,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|13349MB||200],214919.611563,1.694932
3396694,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],227748.111086,3.569215
3396754,INTEL(R) PENTIUM(R) SILVER J5040 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 605|1|3276MB||300],75325.049559,3.998158
3396822,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,168182.394948,1.597896
3397157,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|4095MB|38816|102][INTEL|INTEL(R) HD GRAPHICS 630|1|1488MB||201],2.9219316253e6,6.414517
3397245,INTEL(R) XEON(R) CPU E5-2667 V3 @ 3.20GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.9292538405924e7,49.22142
3397256,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.485532342472e6,18.368908
3397260,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 0],NONE,219218.04868,5.527517
3397568,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|2048MB|1.4.1848|102],423195.337637,3.946954
3397611,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.173865153321e6,8.580372
3397705,INTEL(R) XEON(R) CPU E3-1270 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,522320.94579,26.201646
3397710,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,41448.948022,13.041676
3397746,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,169020.38413,9.187028
3398103,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.092196766187e6,6.64295
3398429,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,242771.913896,2.761415
3398612,INTEL(R) XEON(R) CPU 5150 @ 2.66GHZ [X86 FAMILY 6 MODEL 15 STEPPING 6],NONE,49983.176687,1.250531
3398786,INTEL(R) CORE(TM) I7-4558U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],349955.807946,3.188756
3399647,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|51694|300],729059.455163,1.377807
3399900,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,745576.068565,3.389704
3400327,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 680|2|2048MB|46109|102],1.201054999007e6,7.3263
3400411,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 530|1|25321MB||300],197908.975047,3.833682
3400796,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.451156816644e6,3.282695
3400828,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3231MB||300],991072.447905,22.572442
3401064,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX130|1|2048MB|47219|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3243MB||201],1.455127997125e6,9.091279
3401302,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3231MB||201],187068.968125,1.205956
3402093,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],632754.708436,44.731576
3402184,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,229289.812106,2.786106
3402209,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|1024MB|38875|101],1.083168394176e6,6.565098
3402243,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.515596537903e6,25.642368
3402289,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],1.661522330799e6,5.523213
3402497,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|1024MB|38813|102],1.326851044042e6,1.482603
3402618,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|TESLA K40M|2|11448MB|46315|102],1.0083585954113e7,101.886278
3403134,INTEL(R) XEON(R) CPU E5-2673 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,38516.068867,1.013032
3403927,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,167310.958106,1.869586
3404095,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.399219961372e6,5.042777
3404186,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6507MB||300],421768.488393,5.083211
3404203,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],5.757436459695e6,11.816073
3404212,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1547MB||102],637430.720079,1.820753
3404387,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],90111.806679,1.333161
3404450,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],122425.239615,1.561857
3404665,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],259207.126797,1.02776
3404852,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.1734|0],705782.56859,1.156115
3404942,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,184467.719034,1.160334
3405343,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5.171027593086e6,11.460757
3405360,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45751|102],463579.391036,2.419798
3405461,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,881529.692203,6.095685
3405582,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.243646280991e6,6.175529
3405858,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.916648802347e6,9.60831
3405913,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],884218.859174,1.436078
3406108,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,277522.848661,86.202833
3406257,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],826094.871226,60.389393
3406686,INTEL(R) CORE(TM) I5-7400T CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3233MB||201],1.781804755174e6,102.596844
3407286,INTEL(R) CORE(TM)2 DUO CPU E4400 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],[CUDA|GEFORCE GT 610|1|1024MB|38813|101],435238.160208,1.58815
3407764,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],264098.440612,2.008389
3407868,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3223MB||300],861460.145453,23.024008
3408097,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47370|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6503MB||300],5.903843049235e6,17.988699
3408363,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|38205|102],223498.365993,1.744533
3408537,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],2.197351536362e6,3.305515
3408632,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.007021887609e6,7.358606
3408694,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS P4000|1|1297MB||102],5.298742500809e6,16.123188
3408771,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|13057MB||300],175447.730258,8.111551
3409312,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],2.107836853738e6,7.279617
3409318,INTEL(R) XEON(R) W-2140B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON PRO VEGA 56 COMPUTE ENGINE|1|8176MB||102],6.691991930347e6,35.35279
3409320,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1598MB||102],1.142095171017e6,3.247079
3409324,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,625156.698873,5.887402
3409374,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 635|1|2048MB|39077|102],1.384840597225e6,3.156559
3409560,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52225|300],453661.040984,1.285763
3409589,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400M|1|256MB|0|100],29734.004516,1.099032
3409688,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 240|1|2048MB||102],2.002310620561e6,2.198044
3410997,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3228MB||201],1.653156959687e6,6.953255
3411224,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3195MB||201],47466.131683,307.205644
3411235,INTEL(R) XEON(R) CPU E5462 @ 2.80GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE GTX 980|2|4096MB|0|102],5.916931823846e6,20.098456
3411266,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P1000|1|4095MB|52824|300],1.541592595743e6,110.548082
3411313,INTEL(R) CORE(TM) I5 CPU M 540 @ 2.53GHZ [X86 FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE GT 330M|1|256MB|0|100],900207.347804,2.238484
3411332,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5200M|1|1024MB|38795|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],3.812844651132e6,33.299697
3411749,AMD ATHLON(TM) II X2 255 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],279025.899153,11.971792
3411885,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6503MB||300],4.145367014357e6,8.73697
3412207,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],692846.301607,19.060382
3412989,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,7.20512005992e6,13.522997
3413140,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO P4000|1|8112MB|52585|300],1.0823077619745e7,34.259035
3413389,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],104975.217616,1.907988
3413525,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],422081.11684,1.042558
3413986,INTEL(R) CORE(TM) I5-7267U CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 650|1|1536MB||102],782991.476198,4.297801
3414053,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6513MB||201],576283.687221,3.271311
3414419,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],1.537825306343e6,6.602448
3414899,INTEL(R) XEON(R) CPU E5420 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.322502260189e6,4.715954
3414908,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3247MB||300],590011.484822,1.470899
3415743,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6511MB||201],3.681373343632e6,13.841644
3416207,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,2.887908414095e6,1.270694
3416612,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 920MX|1|2047MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 520|1|1588MB||300],296798.242235,3.752785
3416662,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756|300],2.371436158674e6,10.206531
3416695,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],135920.84275,4.463242
3416826,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 840M|1|2048MB|38205|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|3212MB||200],224363.281363,36.062629
3417047,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3191MB||300],747356.073952,4.469556
3417300,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52824|300],1.046799177043e6,9.824286
