ID,CPUmodel,GPUmodel,TotCred,RAC
658729,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4873MB||201],578703.404639,108.931131
658800,NOTHING,NONE,2144.983558,27.456924
658805,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],456305.335465,187.873123
658819,AMD ATHLON(TM) II X2 255 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],474149.287738,100.793931
658918,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52647|300],217423.801211,3.1911
658933,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47141|300],1.375675107029e6,416.290625
658944,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],5.669275725512e6,2402.73385
659027,INTEL(R) XEON(R) CPU X3440 @ 2.53GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],150162.082979,71.251375
659070,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52824|300],2.446209592683e6,2849.638877
659099,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52698|300],108981.738036,8.612923
659109,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1599MB||102],407984.931851,7.950635
659150,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|49729|300],1.234833440059e6,284.124809
659198,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|2048MB||200],2.138106714585e6,235.572469
659223,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12989MB||300],1.183883599905e6,110.060952
659266,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|3500MB||200],867031.730593,308.61505
659317,INTEL(R) PENTIUM(R) D CPU 3.00GHZ [FAMILY 15 MODEL 6 STEPPING 5],NONE,248148.994467,31.630259
659385,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],2.986700134238e6,181.808431
659410,NOTHING,NONE,5290.046308,60.177048
659507,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,6.286128626813e6,37.34686
659519,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],773032.509708,2.284751
659520,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,2.395512795496e6,3017.59979
659567,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 6000+ [FAMILY 15 MODEL 67 STEPPING 3],NONE,1.107059119052e6,67.864398
659568,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],363103.722958,53.693456
659579,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M290X COMPUTE ENGINE|1|2048MB||102],82348.534621,14.030935
659587,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,300155.15237,68.3206
659642,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.124717697077e6,767.284223
659651,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],1.999486971969e6,231.494482
659653,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],974850.019377,128.591748
659678,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.320461705628e6,20.652115
659730,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,5345.916535,54.871962
659739,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,5185.87412,65.627996
659759,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,240066.779853,84.353804
659811,INTEL(R) CELERON(R) CPU J3060 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1591MB||102],136316.121615,74.36829
659825,AMD RYZEN 3 2300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51694|300],28748.964828,246.748403
659855,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45671|102],4.456809357018e6,1360.834151
659857,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2002MB|51586|300],798338.513935,466.672408
659908,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],814273.893387,152.621009
659922,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 670|1|2048MB|47381|300],653926.647626,213.970382
659952,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],8804.30186,271.270296
660029,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1080 TI|1|11264MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6477MB||300],1.8488088530925e7,8958.102305
660104,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4096MB|47284|300],452169.232198,1123.530605
660129,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],1.909257416068e6,204.22078
660146,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,929550.929693,41.998817
660167,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52802|300],516459.423461,145.711148
660183,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,441626.416927,1487.679993
660224,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.034989097183e6,1800.489164
660231,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6510MB||201],14898.721535,18.332106
660254,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 640|1|1024MB|47141|300],3.305839712831e6,532.928781
660274,INTEL(R) XEON(R) CPU E5405 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|QUADRO 2000|2|964MB|39015|101],1.929412898159e6,1676.02074
660279,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 520|1|3226MB||201],37417.742162,12.124421
660283,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],1.658038372486e7,1012.708436
660333,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1246MB||102],812273.57251,56.315454
660364,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],9495.686336,67.21914
660380,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1596MB||102],318013.458532,863.240009
660381,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],83400.352907,1.138056
660392,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],343393.707578,308.638434
660428,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],966618.944928,1040.672233
660487,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],1.7505867873969e7,7508.005346
660528,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|6481MB||201],932275.482738,3.037896
660551,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.529858668305e6,121.482006
660556,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52647|300],385347.891129,55.219117
660557,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|512MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],228017.399406,37.758211
660678,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],791319.830285,254.786805
660681,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],4.613256581284e6,3655.464617
660685,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13053MB||300],436815.436332,214.134445
660736,INTEL(R) XEON(R) CPU E5-2651 V2 @ 1.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,22203.265969,5.201452
660773,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],713642.882382,106.373251
660799,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3199MB||201],5.964013254922e6,1160.094754
660821,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,822.575338,17.355473
660885,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],71612.52166,15.601223
660979,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 420|1|2048MB|38813|0],385248.724364,8.580708
660985,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6498MB||300],2.059654240785e6,1135.651711
660986,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.010996921724e6,384.891235
661039,NOTHING,NONE,1976.69294,123.598958
661061,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52225|300],808804.244224,6.535104
661066,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,453888.671199,219.794277
661118,NOTHING,NONE,1410.442639,1.244954
661190,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52756|300],201132.565869,103.366813
661194,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,299984.768265,68.499423
661212,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],8.342217962944e6,2518.504472
661227,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,26171.025771,14.523094
661272,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 660 TI|1|1994MB|47016|300],331014.992869,1512.013792
661315,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|51123|300],557748.9542,10.132628
661351,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.436224587799e6,284.665993
661372,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2048MB|44250|102],458170.918875,71.585567
661473,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13050MB||300],1.943857962057e6,144.209275
661477,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802|300],4.033704271565e6,795.855096
661554,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],270410.512114,138.437316
661558,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47348|300],274891.345204,457.616941
661578,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.36414974179e6,290.146686
661604,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,644980.608281,142.143381
661625,INTEL(R) CORE(TM) I5-3340S CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],9.9144880408865e7,2012.890773
661647,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52824|300],1.629424296022e6,358.019734
661675,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|3072MB||102],96204.556293,289.343504
661726,AMD RYZEN 7 4700G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|12368MB||200],81544.941205,40.582922
661737,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],5.648395309287e6,3827.768039
661942,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],909718.240265,969.799939
661960,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,103104.251347,12.264882
662010,INTEL(R) CELERON(R) CPU 3965U @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 610|1|1589MB||201],146799.063463,22.602534
662034,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],187807.149225,530.311435
662047,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],302127.750918,1.381575
662061,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,481923.971174,369.483066
662153,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],524067.07473,69.934699
662211,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,122894.466591,27.495226
662240,PENTIUM(R) DUAL-CORE CPU E6700 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||200],284003.421788,3.955734
662266,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|44587|102],294341.639307,62.063696
662274,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],169659.988705,39.572397
662275,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,890806.593427,261.17035
662282,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],379966.25271,273.208674
662337,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52737|300],5.485522451519e6,7.244962
662431,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],4838.549113,6.667702
662606,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45749|102],2.926887990173e6,247.493404
662615,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.987747801047e6,3.243976
662662,INTEL(R) CORE(TM) I5-8600 CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 575X COMPUTE ENGINE|1|4096MB||102],7.838311653952e6,4518.846857
662743,NOTHING,[OPENCL_GPU|MALI-T830|1|1820MB|102],73653.715471,140.968831
662758,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,434413.759719,434.083843
662786,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],4.18945835983e6,1737.769499
662795,NOTHING,NONE,3454.247769,8.146606
662894,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3185MB||300],173362.600701,2.451159
662946,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],352897.932435,67.482407
662978,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|46627|300],2.645369158669e6,30.461429
663044,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|51694|300],2.329027698792e6,16.027046
663088,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300],113000.844024,923.92875
663106,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],9.673706665781e6,17394.037169
663126,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,1.454289986275e6,3109.826259
663142,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],53332.298087,170.931838
663160,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],461358.804262,53.337346
663241,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3496MB||200],943458.40801,578.440164
663324,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.203556340624e6,250.869692
663332,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,703960.851118,221.487993
663345,INTEL(R) PENTIUM(R) CPU G3258 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],1.028738609948e6,559.787019
663475,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|49729|300][INTEL|INTEL(R) HD GRAPHICS 520|1|9776MB||201],10377.634366,19.835206
663489,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1752MB||102],1.419315088488e6,114.078657
663553,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,957763.487939,457.570957
663557,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102],5.764638813948e6,3369.531014
663597,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51099|300],823235.639803,189.386512
663644,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],2.3211676913894e7,12793.524701
663729,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,382708.230934,409.8824
