ID,CPUmodel,GPUmodel,TotCred,RAC
612364,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.812e6,2.355521
612365,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.812666666666e6,2.573177
613260,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.743333333333e6,2.261405
612360,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.680666666666e6,2.207341
612367,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.854666666667e6,2.231132
612352,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,989333.333333,1.046239
612357,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.762e6,2.274848
612359,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.782666666667e6,2.249852
612687,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.646e6,2.585655
634841,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51740|300],430000.0,1.029139
612355,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.741333333333e6,2.420342
612361,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.633333333333e6,2.209881
612366,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.844666666666e6,2.221288
613163,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51295|300],4.588666666666e6,11.107281
612358,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3.764666666666e6,2.284969
620579,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,748000.0,183.749818
620536,AMD A6-6400K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],"[CAL|AMD ARUBA (DRM 2.50.0 / 5.10.0-9-AMD64, LLVM 11.0.1)|1|1021MB||101]",2.562666666667e6,23703.196018
487977,AMD OPTERON(TM) PROCESSOR 6275 [FAMILY 21 MODEL 1 STEPPING 2],NONE,1.381133333333e7,4916.491962
620553,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,2.8091333333348e7,6416.775629
639186,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],94000.0,694.938267
539103,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],363333.333333,2129.246394
610451,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,648666.666667,17.661186
606746,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,7.740666666668e6,993.886623
499280,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P1000|1|4096MB|47247|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6077MB||300],6.4812e6,170.182487
631988,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,402666.666667,19.975171
499163,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 530|1|25786MB||300],1.243011411252e6,8.46653
614154,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON (TM) R5 M330|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|1597MB||300],1.234e6,498.924326
616700,INTEL(R) CORE(TM)2 QUAD CPU Q8400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.857333333333e6,559.673161
607943,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|2|2047MB|51215|300],2.466e6,8.088815
607626,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.612666666667e6,9.207969
607656,AMD GX-415GA SOC WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON(TM) HD 8330E|1|1646MB||200],167333.333333,2109.509191
638089,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|3065MB||201],1.4e6,15181.361069
544272,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51259|300],1.4493833333335e7,11.685837
546438,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,23333.333333,305.359296
641338,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,13333.333333,562.758736
634462,INTEL(R) CELERON(R) CPU N3050 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,838666.666667,5760.091215
639141,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.222e6,74511.496801
616084,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,4.0832666666665e7,54708.24418
603308,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.1919999999998e7,340.526449
610256,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|13031MB||300],988000.0,1631.61531
170224,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|52824|300],1.3412808202033e7,4997.144505
598428,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,4.552666666666e6,27382.654877
593458,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,4.335333333333e6,60286.99986
640229,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,2.665333333333e6,101923.491242
545347,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.4392333333329e7,7942.228275
548048,NOTHING,NONE,4.472e6,3347.497482
545498,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC05 REV 1],NONE,5.760666666667e6,3199.547592
547459,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T860|1|3844MB|102],1.7118666666663e7,9701.080644
528888,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],859433.333333,29.274387
539703,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],3.0281e6,759.3294
611627,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1.52e6,2765.784148
530217,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.7740733333329e7,11414.584341
611901,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,754666.666667,428.800233
628980,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,758000.0,3140.891529
639957,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,666.666667,5.723977
509046,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.1845099374064e7,14717.698886
621075,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|47099|300],8.3404000000021e7,450657.029567
545397,INTEL(R) CORE(TM) I7 CPU X 990 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,8.617399999999e6,16645.628657
506787,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,801333.333333,50.844022
632698,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,243333.333333,2061.095497
634011,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,750666.666667,565.567704
635127,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,193333.333333,1.347742
639749,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070|1|8106MB|52578|300],732000.0,19800.173741
626317,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4139MB||200],573333.333333,13.073559
639303,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070|1|8113MB|0|300],144666.666667,473.514201
616157,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52737|300],8.574000000001e6,28901.36096
631975,INTEL(R) CORE(TM) I3-3120M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,186000.0,12.384455
635236,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6205MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|7847MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|7847MB|102],411333.333333,5851.76978
621010,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,2.564e6,5.8106
621007,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.5902666666661e7,10390.436737
635147,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,308666.666667,2.554858
636848,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,46000.0,736.099539
605934,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,9.570666666667e6,7145.465289
635651,INTEL(R) CELERON(R) 2955U @ 1.40GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS HASWELL ULTRABOOK GT1 MOBILE|1|925MB||102],284000.0,350.770408
635650,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,803333.333333,841.358711
606198,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.2574666666664e7,16098.181457
621011,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,2.322666666667e6,3817.540211
621006,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.0575333333333e7,7001.965391
621008,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.5615999999995e7,10918.10339
43791,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],4.972866666667e6,69.271915
544400,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],6.883666666667e6,37272.298099
633572,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,308000.0,2274.311781
526435,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT 50TH ANNIVERSARY|1|8176MB||200],3.1407e6,2490.650006
638767,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],214666.666667,4205.333546
641947,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,666.666667,42.042379
584475,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|GEFORCE GTX 1070|1|8192MB|46109|102],3.901466666667e6,11.553575
638901,"QUALCOMM TECHNOLOGIES, INC MSM8996 [IMPL 0X51 ARCH 8 VARIANT 0X1 PART 0X211 REV 2]",NONE,2000.0,3.071318
641440,"QUALCOMM TECHNOLOGIES, INC MSM8996 [IMPL 0X51 ARCH 8 VARIANT 0X1 PART 0X211 REV 2]",NONE,14666.666667,748.136302
629966,ARMV8 PROCESSOR REV 0 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,382666.666667,1893.582552
527750,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 610|1|963MB|39099|101],1.1121963777804e7,6289.743657
630582,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52756|300],1.43e6,4256.896453
590317,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.162066666666e6,905.361226
492441,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.2985925679772e7,3517.821207
596153,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6457MB||300],3.451633333333e6,4121.436026
492456,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.5129485607152e7,5417.573962
487878,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756|300],3.6536591646459e7,10493.147743
582140,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51010|300],2.3740666666681e7,13144.959968
636538,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],299333.333333,2327.229368
636728,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,7333.333333,1.204197
610796,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2815MB|102],58000.0,2.497757
594471,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],220000.0,130.865421
639979,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|8192MB||200],1333.333333,7.916643
636070,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|5933MB|52578|300],840666.666667,231.05646
641808,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],666.666667,41.069707
594730,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],208000.0,363.886112
594244,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6466MB||300],546000.0,1025.908441
618908,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6466MB||300],154666.666667,1497.686948
626742,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],153333.333333,401.946047
616607,AARCH64 PROCESSOR REV 15 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,207333.333333,271.766042
631407,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,75333.333333,480.559891
583214,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52647|300],1.4971e6,465.941204
636136,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,186000.0,5.643673
417349,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,232400.0,1.105399
79062,INTEL(R) XEON(R) CPU E5-1630 V3 @ 3.70GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|2|4095MB|52727|300],1.3130139798324e7,2971.691616
616071,INTEL(R) PENTIUM(R) CPU N4200 @ 1.10GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 505|1|1570MB||102],198666.666667,151.442589
547970,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,1.254166666667e6,3388.322022
563274,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,1.516233333333e6,4779.93189
1859,INTEL(R) CORE(TM)2 EXTREME CPU Q6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 970|1|4096MB|47381|300],508133.333333,7.296792
635171,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],1.240666666667e6,32175.783018
548117,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],1.6650299999997e7,1700.064888
548067,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13053MB||201],1.2624766666664e7,1632.563475
580451,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,766666.666667,405.51092
629193,AMD PHENOM(TM) II X4 925 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|0],217333.333333,2.080012
637785,AMD PHENOM(TM) II X4 925 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|0],35333.333333,850.725634
630863,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6241MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|7895MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|7895MB|102],254666.666667,1294.901707
625306,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,4.5342666666648e7,104326.066369
579662,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],8.421400000001e6,139.707378
615822,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,115333.333333,242.873984
599160,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6218MB||200],131333.333333,84.672635
523763,INTEL(R) CELERON(R) CPU G1610T @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,841033.333333,911.983803
615246,AARCH64 PROCESSOR REV 1 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,128000.0,307.527663
638229,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|7179MB||200],10666.666667,4.447054
638272,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,3.119333333333e6,9728.953466
638311,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],"[CAL|AMD RADEON RX 6750 XT (NAVY_FLOUNDER, LLVM 14.0.0, DRM 3.48, 6.0.15-200.FC36.X86_64)|1|16007MB||101]",4.0566699999974e7,8450.389665
604013,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],304666.666667,380.166463
558382,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|3|7982MB|51586|300],6.796833333335e6,174.795555
548973,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],5.979066666667e6,490.686698
548987,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],1.0799166666664e7,1036.731259
563290,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,2.1525633333335e7,29.484714
635949,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6483MB||300],182000.0,2118.015294
579292,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3232MB||300],1.245333333333e6,737.846655
586969,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090|2|24259MB|52578|300],5.1319166666624e7,8834.351269
578848,INTEL(R) CORE(TM) M3-6Y30 CPU @ 0.90GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,3.028666666667e6,2009.141119
579290,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,5.608666666667e6,4.208548
579293,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200|1|6143MB|51766|300],1.103333333333e6,1238.706792
578525,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,960666.666667,637.454757
587001,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|1997MB|52578|300],5.774933333334e6,4617.901715
587034,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|2|8113MB|52578|300],3.221e6,962.841678
579296,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,9.039333333334e6,2033.835249
579291,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 6000|1|3222MB||200],1.475333333333e6,1.282898
602483,AARCH64 PROCESSOR REV 1 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,1.045333333333e6,1926.116936
